,Amplitude
2140,369.0
2141,369.0
2142,368.0
2143,367.0
2144,366.0
2145,366.0
2146,365.0
2147,364.0
2148,364.0
2149,363.0
2150,362.0
2151,361.0
2152,361.0
2153,360.0
2154,359.0
2155,358.0
2156,357.0
2157,357.0
2158,356.0
2159,355.0
2160,354.0
2161,354.0
2162,353.0
2163,352.0
2164,352.0
2165,351.0
2166,350.0
2167,350.0
2168,349.0
2169,348.0
2170,348.0
2171,347.0
2172,346.0
2173,346.0
2174,345.0
2175,344.0
2176,344.0
2177,343.0
2178,343.0
2179,342.0
2180,341.0
2181,340.0
2182,340.0
2183,339.0
2184,339.0
2185,338.0
2186,337.0
2187,337.0
2188,336.0
2189,336.0
2190,335.0
2191,335.0
2192,334.0
2193,333.0
2194,333.0
2195,332.0
2196,332.0
2197,331.0
2198,331.0
2199,330.0
2200,329.0
2201,329.0
2202,328.0
2203,328.0
2204,327.0
2205,327.0
2206,326.0
2207,326.0
2208,325.0
2209,324.0
2210,324.0
2211,324.0
2212,323.0
2213,323.0
2214,322.0
2215,322.0
2216,322.0
2217,321.0
2218,321.0
2219,320.0
2220,320.0
2221,319.0
2222,319.0
2223,318.0
2224,318.0
2225,317.0
2226,317.0
2227,317.0
2228,316.0
2229,316.0
2230,315.0
2231,315.0
2232,315.0
2233,314.0
2234,314.0
2235,314.0
2236,313.0
2237,313.0
2238,313.0
2239,312.0
2240,312.0
2241,312.0
2242,311.0
2243,311.0
2244,311.0
2245,310.0
2246,310.0
2247,310.0
2248,309.0
2249,309.0
2250,309.0
2251,309.0
2252,309.0
2253,308.0
2254,308.0
2255,308.0
2256,308.0
2257,307.0
2258,307.0
2259,307.0
2260,307.0
2261,306.0
2262,306.0
2263,306.0
2264,306.0
2265,306.0
2266,306.0
2267,306.0
2268,305.0
2269,305.0
2270,305.0
2271,305.0
2272,305.0
2273,305.0
2274,305.0
2275,305.0
2276,304.0
2277,304.0
2278,304.0
2279,304.0
2280,304.0
2281,304.0
2282,304.0
2283,304.0
2284,304.0
2285,304.0
2286,304.0
2287,304.0
2288,304.0
2289,304.0
2290,304.0
2291,304.0
2292,304.0
2293,304.0
2294,304.0
2295,304.0
2296,304.0
2297,304.0
2298,304.0
2299,304.0
2300,304.0
2301,304.0
2302,304.0
2303,304.0
2304,304.0
2305,305.0
2306,305.0
2307,305.0
2308,305.0
2309,305.0
2310,305.0
2311,305.0
2312,305.0
2313,305.0
2314,306.0
2315,306.0
2316,306.0
2317,306.0
2318,306.0
2319,307.0
2320,307.0
2321,307.0
2322,307.0
2323,307.0
2324,308.0
2325,308.0
2326,308.0
2327,308.0
2328,308.0
2329,309.0
2330,309.0
2331,309.0
2332,309.0
2333,310.0
2334,310.0
2335,311.0
2336,311.0
2337,311.0
2338,311.0
2339,312.0
2340,312.0
2341,312.0
2342,312.0
2343,313.0
2344,313.0
2345,314.0
2346,314.0
2347,314.0
2348,315.0
2349,315.0
2350,316.0
2351,316.0
2352,316.0
2353,316.0
2354,317.0
2355,317.0
2356,318.0
2357,318.0
2358,319.0
2359,319.0
2360,320.0
2361,320.0
2362,320.0
2363,321.0
2364,321.0
2365,321.0
2366,322.0
2367,322.0
2368,323.0
2369,323.0
2370,324.0
2371,324.0
2372,325.0
2373,325.0
2374,326.0
2375,327.0
2376,327.0
2377,327.0
2378,328.0
2379,328.0
2380,329.0
2381,329.0
2382,330.0
2383,331.0
2384,331.0
2385,332.0
2386,332.0
2387,333.0
2388,334.0
2389,334.0
2390,335.0
2391,335.0
2392,336.0
2393,336.0
2394,337.0
2395,338.0
2396,338.0
2397,339.0
2398,340.0
2399,340.0
2400,341.0
2401,341.0
2402,342.0
2403,343.0
2404,343.0
2405,344.0
2406,345.0
2407,345.0
2408,346.0
2409,347.0
2410,347.0
2411,348.0
2412,349.0
2413,349.0
2414,350.0
2415,351.0
2416,351.0
2417,352.0
2418,353.0
2419,353.0
2420,354.0
2421,355.0
2422,356.0
2423,356.0
2424,357.0
2425,358.0
2426,358.0
2427,359.0
2428,360.0
2429,361.0
2430,361.0
2431,362.0
2432,363.0
2433,364.0
2434,364.0
2435,365.0
2436,366.0
2437,367.0
2438,367.0
2439,368.0
2440,369.0
2441,369.0
2442,370.0
2443,371.0
2444,372.0
2445,373.0
2446,373.0
2447,374.0
2448,375.0
2449,376.0
2450,377.0
2451,377.0
2452,378.0
2453,379.0
2454,380.0
2455,381.0
2456,381.0
2457,382.0
2458,383.0
2459,383.0
2460,385.0
2461,385.0
2462,386.0
2463,387.0
2464,388.0
2465,389.0
2466,389.0
2467,390.0
2468,391.0
2469,392.0
2470,392.0
2471,393.0
2472,394.0
2473,395.0
2474,396.0
2475,397.0
2476,398.0
2477,398.0
2478,399.0
2479,400.0
2480,401.0
2481,402.0
2482,403.0
2483,403.0
2484,404.0
2485,405.0
2486,406.0
2487,407.0
2488,408.0
2489,408.0
2490,409.0
2491,410.0
2492,411.0
2493,411.0
2494,412.0
2495,413.0
2496,414.0
2497,415.0
2498,415.0
2499,416.0
2500,417.0
2501,418.0
2502,419.0
2503,420.0
2504,420.0
2505,422.0
2506,422.0
2507,423.0
2508,424.0
2509,424.0
2510,425.0
2511,426.0
2512,427.0
2513,428.0
2514,429.0
2515,430.0
2516,430.0
2517,431.0
2518,432.0
2519,433.0
2520,433.0
2521,434.0
2522,435.0
2523,436.0
2524,436.0
2525,437.0
2526,438.0
2527,439.0
2528,440.0
2529,441.0
2530,441.0
2531,442.0
2532,443.0
2533,444.0
2534,444.0
2535,445.0
2536,446.0
2537,446.0
2538,447.0
2539,448.0
2540,449.0
2541,450.0
2542,451.0
2543,451.0
2544,452.0
2545,453.0
2546,453.0
2547,454.0
2548,455.0
2549,455.0
2550,456.0
2551,457.0
2552,458.0
2553,459.0
2554,459.0
2555,460.0
2556,461.0
2557,461.0
2558,462.0
2559,463.0
2560,463.0
2561,464.0
2562,464.0
2563,465.0
2564,466.0
2565,467.0
2566,467.0
2567,468.0
2568,469.0
2569,469.0
2570,470.0
2571,471.0
2572,471.0
2573,472.0
2574,472.0
2575,473.0
2576,474.0
2577,474.0
2578,475.0
2579,476.0
2580,476.0
2581,477.0
2582,478.0
2583,478.0
2584,479.0
2585,479.0
2586,479.0
2587,480.0
2588,481.0
2589,481.0
2590,482.0
2591,483.0
2592,483.0
2593,484.0
2594,484.0
2595,485.0
2596,485.0
2597,486.0
2598,486.0
2599,487.0
2600,487.0
2601,487.0
2602,488.0
2603,489.0
2604,490.0
2605,490.0
2606,490.0
2607,491.0
2608,491.0
2609,492.0
2610,492.0
2611,492.0
2612,493.0
2613,493.0
2614,494.0
2615,494.0
2616,495.0
2617,495.0
2618,496.0
2619,496.0
2620,496.0
2621,497.0
2622,497.0
2623,497.0
2624,498.0
2625,498.0
2626,498.0
2627,499.0
2628,499.0
2629,499.0
2630,500.0
2631,500.0
2632,501.0
2633,501.0
2634,501.0
2635,502.0
2636,502.0
2637,502.0
2638,502.0
2639,502.0
2640,503.0
2641,503.0
2642,503.0
2643,504.0
2644,504.0
2645,504.0
2646,505.0
2647,505.0
2648,505.0
2649,505.0
2650,506.0
2651,505.0
2652,505.0
2653,506.0
2654,506.0
2655,506.0
2656,507.0
2657,507.0
2658,507.0
2659,507.0
2660,507.0
2661,508.0
2662,508.0
2663,507.0
2664,508.0
2665,508.0
2666,508.0
2667,508.0
2668,508.0
2669,508.0
2670,508.0
2671,509.0
2672,508.0
2673,509.0
2674,508.0
2675,509.0
2676,509.0
2677,509.0
2678,509.0
2679,509.0
2680,509.0
2681,509.0
2682,509.0
2683,509.0
2684,509.0
2685,509.0
2686,509.0
2687,509.0
2688,509.0
2689,509.0
2690,509.0
2691,508.0
2692,508.0
2693,508.0
2694,508.0
2695,508.0
2696,508.0
2697,508.0
2698,508.0
2699,508.0
2700,508.0
2701,508.0
2702,507.0
2703,507.0
2704,507.0
2705,507.0
2706,507.0
2707,507.0
2708,507.0
2709,507.0
2710,506.0
2711,506.0
2712,506.0
2713,506.0
2714,505.0
2715,505.0
2716,505.0
2717,505.0
2718,504.0
2719,504.0
2720,504.0
2721,504.0
2722,504.0
2723,503.0
2724,503.0
2725,503.0
2726,503.0
2727,502.0
2728,502.0
2729,501.0
2730,501.0
2731,501.0
2732,500.0
2733,500.0
2734,500.0
2735,500.0
2736,499.0
2737,499.0
2738,499.0
2739,499.0
2740,498.0
2741,497.0
2742,497.0
2743,496.0
2744,496.0
2745,496.0
2746,496.0
2747,495.0
2748,495.0
2749,495.0
2750,494.0
2751,494.0
2752,493.0
2753,493.0
2754,492.0
2755,492.0
2756,491.0
2757,491.0
2758,490.0
2759,490.0
2760,489.0
2761,489.0
2762,489.0
2763,488.0
2764,488.0
2765,487.0
2766,487.0
2767,486.0
2768,485.0
2769,485.0
2770,484.0
2771,484.0
2772,483.0
2773,482.0
2774,482.0
2775,482.0
2776,481.0
2777,481.0
2778,480.0
2779,480.0
2780,479.0
2781,478.0
2782,477.0
2783,477.0
2784,476.0
2785,476.0
2786,475.0
2787,475.0
2788,474.0
2789,473.0
2790,473.0
2791,472.0
2792,472.0
2793,471.0
2794,470.0
2795,469.0
2796,469.0
2797,468.0
2798,467.0
2799,467.0
2800,466.0
2801,466.0
2802,465.0
2803,465.0
2804,464.0
2805,463.0
2806,462.0
2807,462.0
2808,461.0
2809,460.0
2810,459.0
2811,459.0
2812,458.0
2813,457.0
2814,456.0
2815,456.0
2816,455.0
2817,454.0
2818,454.0
2819,453.0
2820,452.0
2821,451.0
2822,450.0
2823,450.0
2824,449.0
2825,448.0
2826,448.0
2827,447.0
2828,446.0
2829,446.0
2830,445.0
2831,444.0
2832,443.0
2833,442.0
2834,441.0
2835,441.0
2836,440.0
2837,439.0
2838,438.0
2839,438.0
2840,437.0
2841,436.0
2842,435.0
2843,435.0
2844,434.0
2845,433.0
2846,432.0
2847,431.0
2848,430.0
2849,430.0
2850,429.0
2851,428.0
2852,427.0
2853,427.0
2854,426.0
2855,425.0
2856,424.0
2857,423.0
2858,423.0
2859,421.0
2860,421.0
2861,420.0
2862,419.0
2863,418.0
2864,417.0
2865,417.0
2866,416.0
2867,415.0
2868,414.0
2869,414.0
2870,413.0
2871,412.0
2872,411.0
2873,410.0
2874,409.0
2875,408.0
2876,407.0
2877,407.0
2878,406.0
2879,405.0
2880,404.0
2881,404.0
2882,403.0
2883,402.0
2884,401.0
2885,400.0
2886,399.0
2887,398.0
2888,398.0
2889,397.0
2890,396.0
2891,395.0
2892,395.0
2893,394.0
2894,393.0
2895,392.0
2896,391.0
2897,390.0
2898,390.0
2899,389.0
2900,388.0
2901,387.0
2902,386.0
2903,385.0
2904,385.0
2905,384.0
2906,383.0
2907,382.0
2908,382.0
2909,381.0
2910,380.0
2911,379.0
2912,378.0
2913,377.0
2914,377.0
2915,376.0
2916,375.0
2917,374.0
2918,374.0
2919,373.0
2920,372.0
2921,371.0
2922,371.0
2923,370.0
2924,369.0
2925,368.0
2926,367.0
2927,367.0
2928,366.0
2929,365.0
2930,365.0
2931,364.0
2932,363.0
2933,362.0
2934,362.0
2935,361.0
2936,360.0
2937,359.0
2938,359.0
2939,358.0
2940,357.0
2941,356.0
2942,356.0
2943,355.0
2944,354.0
2945,354.0
2946,353.0
2947,352.0
2948,352.0
2949,351.0
2950,350.0
2951,350.0
2952,349.0
2953,348.0
2954,348.0
2955,347.0
2956,346.0
2957,345.0
2958,345.0
2959,344.0
2960,343.0
2961,343.0
2962,342.0
2963,342.0
2964,341.0
2965,340.0
2966,339.0
2967,339.0
2968,338.0
2969,338.0
2970,337.0
2971,337.0
2972,336.0
2973,336.0
2974,335.0
2975,334.0
2976,334.0
2977,333.0
2978,332.0
2979,332.0
2980,331.0
2981,331.0
2982,330.0
2983,330.0
2984,329.0
2985,329.0
2986,328.0
2987,328.0
2988,327.0
2989,326.0
2990,326.0
2991,326.0
2992,325.0
2993,325.0
2994,324.0
2995,323.0
2996,323.0
2997,323.0
2998,322.0
2999,322.0
3000,321.0
3001,321.0
3002,320.0
3003,320.0
3004,319.0
3005,319.0
3006,319.0
3007,318.0
3008,318.0
3009,317.0
3010,317.0
3011,317.0
3012,316.0
3013,316.0
3014,315.0
3015,315.0
3016,315.0
3017,314.0
3018,314.0
3019,313.0
3020,314.0
3021,313.0
3022,313.0
3023,312.0
3024,312.0
3025,312.0
3026,311.0
3027,311.0
3028,311.0
3029,310.0
3030,310.0
3031,310.0
3032,310.0
3033,309.0
3034,309.0
3035,309.0
3036,309.0
3037,308.0
3038,308.0
3039,308.0
3040,308.0
3041,307.0
3042,307.0
3043,307.0
3044,307.0
3045,307.0
3046,306.0
3047,306.0
3048,306.0
3049,306.0
3050,306.0
3051,306.0
3052,306.0
3053,306.0
3054,305.0
3055,305.0
3056,305.0
3057,305.0
3058,305.0
3059,304.0
3060,304.0
3061,304.0
3062,304.0
3063,304.0
3064,304.0
3065,304.0
3066,304.0
3067,304.0
3068,304.0
3069,304.0
3070,304.0
3071,304.0
3072,304.0
3073,304.0
3074,304.0
3075,304.0
3076,304.0
3077,304.0
3078,304.0
3079,304.0
3080,304.0
3081,304.0
3082,304.0
3083,304.0
3084,304.0
3085,304.0
3086,304.0
3087,304.0
3088,304.0
3089,305.0
3090,305.0
3091,305.0
3092,305.0
3093,305.0
3094,305.0
3095,305.0
3096,305.0
3097,305.0
3098,306.0
3099,306.0
3100,306.0
3101,306.0
3102,306.0
3103,307.0
3104,307.0
3105,307.0
3106,307.0
3107,307.0
3108,308.0
3109,308.0
3110,308.0
3111,308.0
3112,308.0
3113,309.0
3114,309.0
3115,309.0
3116,310.0
3117,310.0
3118,310.0
3119,310.0
3120,311.0
3121,311.0
3122,311.0
3123,312.0
3124,312.0
3125,312.0
3126,313.0
3127,313.0
3128,313.0
3129,314.0
3130,314.0
3131,314.0
3132,315.0
3133,315.0
3134,316.0
3135,316.0
3136,316.0
3137,316.0
3138,317.0
3139,318.0
3140,318.0
3141,318.0
3142,319.0
3143,319.0
3144,319.0
3145,320.0
3146,320.0
3147,321.0
3148,321.0
3149,322.0
3150,322.0
3151,323.0
3152,323.0
3153,324.0
3154,324.0
3155,325.0
3156,325.0
3157,326.0
3158,326.0
3159,327.0
3160,327.0
3161,328.0
3162,328.0
3163,329.0
3164,329.0
3165,330.0
3166,330.0
3167,331.0
3168,332.0
3169,333.0
3170,333.0
3171,333.0
3172,334.0
3173,334.0
3174,335.0
3175,335.0
3176,336.0
3177,336.0
3178,337.0
3179,338.0
3180,338.0
3181,339.0
3182,340.0
3183,340.0
3184,341.0
3185,341.0
3186,342.0
3187,343.0
3188,343.0
3189,344.0
3190,345.0
3191,346.0
3192,346.0
3193,347.0
3194,348.0
3195,348.0
3196,349.0
3197,350.0
3198,350.0
3199,351.0
3200,351.0
3201,352.0
3202,353.0
3203,353.0
3204,354.0
3205,355.0
3206,356.0
3207,357.0
3208,357.0
3209,358.0
3210,359.0
3211,360.0
3212,360.0
3213,361.0
3214,361.0
3215,362.0
3216,363.0
3217,364.0
3218,364.0
3219,365.0
3220,366.0
3221,367.0
3222,368.0
3223,369.0
3224,369.0
3225,370.0
3226,371.0
3227,371.0
3228,372.0
3229,373.0
3230,374.0
3231,374.0
3232,375.0
3233,376.0
3234,377.0
3235,378.0
3236,378.0
3237,379.0
3238,380.0
3239,381.0
3240,382.0
3241,382.0
3242,383.0
3243,384.0
3244,385.0
3245,386.0
3246,386.0
3247,387.0
3248,388.0
3249,389.0
3250,390.0
3251,390.0
3252,391.0
3253,392.0
3254,393.0
3255,394.0
3256,395.0
3257,396.0
3258,396.0
3259,397.0
3260,398.0
3261,399.0
3262,400.0
3263,400.0
3264,401.0
3265,402.0
3266,403.0
3267,403.0
3268,405.0
3269,405.0
3270,406.0
3271,407.0
3272,408.0
3273,409.0
3274,409.0
3275,410.0
3276,411.0
3277,412.0
3278,412.0
3279,413.0
3280,414.0
3281,415.0
3282,416.0
3283,417.0
3284,417.0
3285,418.0
3286,419.0
3287,420.0
3288,421.0
3289,421.0
3290,422.0
3291,423.0
3292,424.0
3293,424.0
3294,426.0
3295,427.0
3296,427.0
3297,428.0
3298,429.0
3299,430.0
3300,431.0
3301,431.0
3302,432.0
3303,433.0
3304,434.0
3305,434.0
3306,435.0
3307,436.0
3308,437.0
3309,438.0
3310,439.0
3311,439.0
3312,440.0
3313,441.0
3314,442.0
3315,442.0
3316,443.0
3317,444.0
3318,444.0
3319,445.0
3320,446.0
3321,447.0
3322,448.0
3323,449.0
3324,449.0
3325,450.0
3326,451.0
3327,451.0
3328,452.0
3329,453.0
3330,453.0
3331,454.0
3332,455.0
3333,456.0
3334,456.0
3335,457.0
3336,458.0
3337,459.0
3338,460.0
3339,460.0
3340,461.0
3341,462.0
3342,462.0
3343,463.0
3344,463.0
3345,464.0
3346,465.0
3347,465.0
3348,466.0
3349,467.0
3350,468.0
3351,468.0
3352,469.0
3353,470.0
3354,470.0
3355,471.0
3356,471.0
3357,472.0
3358,472.0
3359,473.0
3360,474.0
3361,475.0
3362,475.0
3363,476.0
3364,476.0
3365,477.0
3366,478.0
3367,478.0
3368,479.0
3369,479.0
3370,480.0
3371,480.0
3372,481.0
3373,482.0
3374,482.0
3375,483.0
3376,483.0
3377,484.0
3378,484.0
3379,485.0
3380,485.0
3381,486.0
3382,486.0
3383,487.0
3384,487.0
3385,488.0
3386,488.0
3387,489.0
3388,490.0
3389,490.0
3390,490.0
3391,491.0
3392,492.0
3393,492.0
3394,492.0
3395,493.0
3396,493.0
3397,493.0
3398,494.0
3399,494.0
3400,495.0
3401,495.0
3402,496.0
3403,496.0
3404,496.0
3405,497.0
3406,497.0
3407,498.0
3408,498.0
3409,498.0
3410,498.0
3411,499.0
3412,499.0
3413,500.0
3414,500.0
3415,500.0
3416,501.0
3417,501.0
3418,502.0
3419,502.0
3420,502.0
3421,502.0
3422,502.0
3423,502.0
3424,503.0
3425,503.0
3426,503.0
3427,504.0
3428,504.0
3429,505.0
3430,505.0
3431,505.0
3432,505.0
3433,505.0
3434,505.0
3435,506.0
3436,506.0
3437,506.0
3438,506.0
3439,507.0
3440,507.0
3441,507.0
3442,507.0
3443,507.0
3444,508.0
3445,508.0
3446,507.0
3447,508.0
3448,508.0
3449,507.0
3450,508.0
3451,508.0
3452,508.0
3453,509.0
3454,509.0
3455,509.0
3456,509.0
3457,509.0
3458,509.0
3459,509.0
3460,509.0
3461,509.0
3462,508.0
3463,509.0
3464,509.0
3465,509.0
3466,509.0
3467,509.0
3468,509.0
3469,509.0
3470,509.0
3471,509.0
3472,509.0
3473,509.0
3474,509.0
3475,508.0
3476,508.0
3477,508.0
3478,508.0
3479,508.0
3480,508.0
3481,508.0
3482,508.0
3483,508.0
3484,508.0
3485,508.0
3486,507.0
3487,507.0
3488,507.0
3489,507.0
3490,507.0
3491,507.0
3492,507.0
3493,506.0
3494,506.0
3495,506.0
3496,506.0
3497,506.0
3498,505.0
3499,505.0
3500,505.0
3501,505.0
3502,504.0
3503,504.0
3504,504.0
3505,504.0
3506,504.0
3507,503.0
3508,503.0
3509,503.0
3510,502.0
3511,502.0
3512,502.0
3513,501.0
3514,501.0
3515,501.0
3516,500.0
3517,500.0
3518,500.0
3519,500.0
3520,500.0
3521,499.0
3522,499.0
3523,498.0
3524,498.0
3525,497.0
3526,497.0
3527,497.0
3528,496.0
3529,496.0
3530,495.0
3531,495.0
3532,495.0
3533,494.0
3534,494.0
3535,493.0
3536,493.0
3537,493.0
3538,492.0
3539,491.0
3540,491.0
3541,490.0
3542,490.0
3543,490.0
3544,489.0
3545,489.0
3546,488.0
3547,488.0
3548,487.0
3549,487.0
3550,486.0
3551,486.0
3552,485.0
3553,484.0
3554,484.0
3555,483.0
3556,483.0
3557,483.0
3558,482.0
3559,482.0
3560,481.0
3561,480.0
3562,480.0
3563,479.0
3564,478.0
3565,478.0
3566,478.0
3567,477.0
3568,476.0
3569,475.0
3570,475.0
3571,475.0
3572,474.0
3573,473.0
3574,473.0
3575,472.0
3576,471.0
3577,470.0
3578,470.0
3579,469.0
3580,468.0
3581,468.0
3582,467.0
3583,467.0
3584,466.0
3585,465.0
3586,465.0
3587,464.0
3588,463.0
3589,463.0
3590,462.0
3591,461.0
3592,460.0
3593,459.0
3594,459.0
3595,458.0
3596,458.0
3597,457.0
3598,456.0
3599,455.0
3600,455.0
3601,454.0
3602,453.0
3603,452.0
3604,451.0
3605,451.0
3606,450.0
3607,449.0
3608,449.0
3609,448.0
3610,447.0
3611,447.0
3612,446.0
3613,445.0
3614,445.0
3615,444.0
3616,442.0
3617,442.0
3618,441.0
3619,440.0
3620,440.0
3621,439.0
3622,438.0
3623,437.0
3624,436.0
3625,436.0
3626,435.0
3627,434.0
3628,433.0
3629,433.0
3630,432.0
3631,431.0
3632,430.0
3633,429.0
3634,429.0
3635,428.0
3636,427.0
3637,426.0
3638,425.0
3639,425.0
3640,424.0
3641,423.0
3642,422.0
3643,421.0
3644,420.0
3645,419.0
3646,419.0
3647,418.0
3648,417.0
3649,417.0
3650,416.0
3651,415.0
3652,414.0
3653,413.0
3654,413.0
3655,412.0
3656,411.0
3657,410.0
3658,409.0
3659,408.0
3660,407.0
3661,407.0
3662,406.0
3663,405.0
3664,404.0
3665,403.0
3666,402.0
3667,402.0
3668,401.0
3669,400.0
3670,399.0
3671,398.0
3672,397.0
3673,397.0
3674,396.0
3675,395.0
3676,394.0
3677,393.0
3678,393.0
3679,392.0
3680,391.0
3681,390.0
3682,389.0
3683,388.0
3684,388.0
3685,387.0
3686,386.0
3687,385.0
3688,384.0
3689,384.0
3690,383.0
3691,382.0
3692,381.0
3693,380.0
3694,380.0
3695,379.0
3696,378.0
3697,377.0
3698,376.0
3699,376.0
3700,375.0
3701,374.0
3702,373.0
3703,373.0
3704,372.0
3705,371.0
3706,370.0
3707,369.0
3708,369.0
3709,368.0
3710,367.0
3711,367.0
3712,366.0
3713,365.0
3714,365.0
3715,364.0
3716,363.0
3717,362.0
3718,361.0
3719,361.0
3720,360.0
3721,359.0
3722,358.0
3723,357.0
3724,357.0
3725,356.0
3726,355.0
3727,355.0
3728,354.0
3729,353.0
3730,353.0
3731,352.0
3732,351.0
3733,351.0
3734,350.0
3735,349.0
3736,348.0
3737,348.0
3738,347.0
3739,346.0
3740,346.0
3741,345.0
3742,345.0
3743,344.0
3744,343.0
3745,343.0
3746,342.0
3747,341.0
3748,341.0
3749,340.0
3750,339.0
3751,339.0
3752,338.0
3753,338.0
3754,337.0
3755,336.0
3756,336.0
3757,335.0
3758,335.0
3759,334.0
3760,333.0
3761,333.0
3762,332.0
3763,332.0
3764,331.0
3765,330.0
3766,330.0
3767,330.0
3768,329.0
3769,329.0
3770,328.0
3771,327.0
3772,327.0
3773,326.0
3774,326.0
3775,325.0
3776,325.0
3777,324.0
3778,324.0
3779,324.0
3780,323.0
3781,323.0
3782,322.0
3783,322.0
3784,321.0
3785,321.0
3786,320.0
3787,319.0
3788,319.0
3789,319.0
3790,318.0
3791,318.0
3792,317.0
3793,317.0
3794,317.0
3795,316.0
3796,316.0
3797,316.0
3798,315.0
3799,315.0
3800,314.0
3801,314.0
3802,313.0
3803,313.0
3804,313.0
3805,313.0
3806,313.0
3807,312.0
3808,312.0
3809,312.0
3810,311.0
3811,311.0
3812,311.0
3813,310.0
3814,310.0
3815,309.0
3816,309.0
3817,309.0
3818,309.0
3819,309.0
3820,308.0
3821,308.0
3822,308.0
3823,308.0
3824,307.0
3825,307.0
3826,307.0
3827,307.0
3828,307.0
3829,306.0
3830,306.0
3831,306.0
3832,306.0
3833,306.0
3834,306.0
3835,305.0
3836,305.0
3837,305.0
3838,305.0
3839,305.0
3840,305.0
3841,305.0
3842,304.0
3843,304.0
3844,304.0
3845,305.0
3846,304.0
3847,304.0
3848,304.0
3849,304.0
3850,304.0
3851,304.0
3852,304.0
3853,304.0
3854,304.0
3855,304.0
3856,304.0
3857,304.0
3858,304.0
3859,304.0
3860,304.0
3861,304.0
3862,304.0
3863,304.0
3864,304.0
3865,304.0
3866,304.0
3867,304.0
3868,304.0
3869,304.0
3870,304.0
3871,304.0
3872,304.0
3873,305.0
3874,305.0
3875,305.0
3876,305.0
3877,305.0
3878,305.0
3879,305.0
3880,305.0
3881,306.0
3882,306.0
3883,306.0
3884,306.0
3885,306.0
3886,306.0
3887,307.0
3888,307.0
3889,307.0
3890,307.0
3891,307.0
3892,307.0
3893,308.0
3894,308.0
3895,308.0
3896,309.0
3897,309.0
3898,309.0
3899,310.0
3900,310.0
3901,310.0
3902,310.0
3903,311.0
3904,311.0
3905,311.0
3906,311.0
3907,312.0
3908,312.0
3909,313.0
3910,313.0
3911,313.0
3912,314.0
3913,314.0
3914,314.0
3915,315.0
3916,315.0
3917,315.0
3918,316.0
3919,316.0
3920,316.0
3921,317.0
3922,317.0
3923,318.0
3924,318.0
3925,318.0
3926,319.0
3927,319.0
3928,320.0
3929,320.0
3930,321.0
3931,321.0
3932,321.0
3933,322.0
3934,322.0
3935,323.0
3936,324.0
3937,324.0
3938,325.0
3939,325.0
3940,325.0
3941,326.0
3942,326.0
3943,327.0
3944,327.0
3945,328.0
3946,328.0
3947,329.0
3948,329.0
3949,330.0
3950,330.0
3951,331.0
3952,332.0
3953,332.0
3954,333.0
3955,334.0
3956,334.0
3957,334.0
3958,335.0
3959,336.0
3960,336.0
3961,337.0
3962,337.0
3963,338.0
3964,339.0
3965,340.0
3966,340.0
3967,341.0
3968,341.0
3969,342.0
3970,342.0
3971,343.0
3972,344.0
3973,344.0
3974,345.0
3975,346.0
3976,347.0
3977,347.0
3978,348.0
3979,348.0
3980,349.0
3981,350.0
3982,350.0
3983,351.0
3984,352.0
3985,352.0
3986,353.0
3987,354.0
3988,355.0
3989,355.0
3990,356.0
3991,357.0
3992,358.0
3993,358.0
3994,359.0
3995,360.0
3996,360.0
3997,361.0
3998,362.0
3999,362.0
4000,363.0
4001,364.0
4002,365.0
4003,366.0
4004,367.0
4005,367.0
4006,368.0
4007,369.0
4008,369.0
4009,370.0
4010,371.0
4011,371.0
4012,372.0
4013,373.0
4014,374.0
4015,375.0
4016,376.0
4017,377.0
4018,378.0
4019,378.0
4020,379.0
4021,379.0
4022,380.0
4023,381.0
4024,382.0
4025,382.0
4026,383.0
4027,384.0
4028,385.0
4029,386.0
4030,387.0
4031,388.0
4032,388.0
4033,389.0
4034,390.0
4035,391.0
4036,391.0
4037,392.0
4038,393.0
4039,394.0
4040,395.0
4041,396.0
4042,397.0
4043,397.0
4044,398.0
4045,399.0
4046,400.0
4047,400.0
4048,401.0
4049,402.0
4050,403.0
4051,404.0
4052,405.0
4053,405.0
4054,406.0
4055,407.0
4056,408.0
4057,409.0
4058,410.0
4059,411.0
4060,411.0
4061,412.0
4062,413.0
4063,414.0
4064,415.0
4065,415.0
4066,416.0
4067,417.0
4068,418.0
4069,419.0
4070,420.0
4071,420.0
4072,421.0
4073,422.0
4074,423.0
4075,423.0
4076,424.0
4077,425.0
4078,426.0
4079,427.0
4080,428.0
4081,429.0
4082,429.0
4083,430.0
4084,431.0
4085,432.0
4086,432.0
4087,433.0
4088,434.0
4089,434.0
4090,435.0
4091,436.0
4092,437.0
4093,438.0
4094,439.0
4095,440.0
4096,440.0
4097,441.0
4098,442.0
4099,443.0
4100,443.0
4101,444.0
4102,445.0
4103,446.0
4104,446.0
4105,448.0
4106,448.0
4107,449.0
4108,449.0
4109,450.0
4110,451.0
4111,452.0
4112,452.0
4113,453.0
4114,454.0
4115,454.0
4116,455.0
4117,456.0
4118,457.0
4119,457.0
4120,458.0
4121,459.0
4122,460.0
4123,461.0
4124,461.0
4125,462.0
4126,462.0
4127,463.0
4128,464.0
4129,464.0
4130,465.0
4131,466.0
4132,467.0
4133,467.0
4134,468.0
4135,469.0
4136,469.0
4137,470.0
4138,470.0
