,Amplitude
2140,410.0
2141,411.0
2142,412.0
2143,413.0
2144,414.0
2145,415.0
2146,416.0
2147,416.0
2148,417.0
2149,417.0
2150,417.0
2151,417.0
2152,417.0
2153,417.0
2154,416.0
2155,416.0
2156,415.0
2157,414.0
2158,413.0
2159,412.0
2160,412.0
2161,410.0
2162,410.0
2163,408.0
2164,407.0
2165,406.0
2166,404.0
2167,403.0
2168,402.0
2169,401.0
2170,400.0
2171,399.0
2172,398.0
2173,398.0
2174,397.0
2175,397.0
2176,397.0
2177,397.0
2178,397.0
2179,397.0
2180,397.0
2181,398.0
2182,398.0
2183,399.0
2184,400.0
2185,401.0
2186,402.0
2187,403.0
2188,405.0
2189,406.0
2190,407.0
2191,408.0
2192,409.0
2193,410.0
2194,411.0
2195,413.0
2196,414.0
2197,415.0
2198,416.0
2199,416.0
2200,417.0
2201,417.0
2202,417.0
2203,417.0
2204,417.0
2205,417.0
2206,416.0
2207,416.0
2208,416.0
2209,415.0
2210,414.0
2211,413.0
2212,412.0
2213,410.0
2214,410.0
2215,408.0
2216,407.0
2217,406.0
2218,404.0
2219,403.0
2220,402.0
2221,401.0
2222,400.0
2223,399.0
2224,398.0
2225,398.0
2226,398.0
2227,397.0
2228,397.0
2229,397.0
2230,397.0
2231,397.0
2232,397.0
2233,398.0
2234,398.0
2235,399.0
2236,400.0
2237,401.0
2238,402.0
2239,403.0
2240,404.0
2241,406.0
2242,407.0
2243,408.0
2244,409.0
2245,410.0
2246,411.0
2247,412.0
2248,413.0
2249,414.0
2250,415.0
2251,416.0
2252,417.0
2253,417.0
2254,417.0
2255,417.0
2256,417.0
2257,417.0
2258,416.0
2259,416.0
2260,415.0
2261,415.0
2262,414.0
2263,413.0
2264,412.0
2265,411.0
2266,410.0
2267,409.0
2268,407.0
2269,406.0
2270,405.0
2271,403.0
2272,402.0
2273,401.0
2274,400.0
2275,400.0
2276,399.0
2277,398.0
2278,398.0
2279,397.0
2280,397.0
2281,397.0
2282,397.0
2283,397.0
2284,397.0
2285,398.0
2286,398.0
2287,399.0
2288,400.0
2289,401.0
2290,402.0
2291,403.0
2292,404.0
2293,405.0
2294,406.0
2295,408.0
2296,409.0
2297,410.0
2298,411.0
2299,412.0
2300,413.0
2301,414.0
2302,415.0
2303,416.0
2304,417.0
2305,417.0
2306,417.0
2307,417.0
2308,417.0
2309,417.0
2310,417.0
2311,416.0
2312,415.0
2313,415.0
2314,414.0
2315,413.0
2316,412.0
2317,411.0
2318,410.0
2319,409.0
2320,408.0
2321,407.0
2322,405.0
2323,404.0
2324,402.0
2325,401.0
2326,401.0
2327,400.0
2328,399.0
2329,398.0
2330,398.0
2331,397.0
2332,397.0
2333,397.0
2334,396.0
2335,397.0
2336,397.0
2337,397.0
2338,398.0
2339,399.0
2340,400.0
2341,400.0
2342,401.0
2343,403.0
2344,404.0
2345,405.0
2346,406.0
2347,407.0
2348,409.0
2349,410.0
2350,411.0
2351,412.0
2352,413.0
2353,414.0
2354,415.0
2355,416.0
2356,416.0
2357,417.0
2358,417.0
2359,417.0
2360,417.0
2361,417.0
2362,417.0
2363,416.0
2364,416.0
2365,415.0
2366,414.0
2367,413.0
2368,413.0
2369,411.0
2370,410.0
2371,409.0
2372,408.0
2373,407.0
2374,405.0
2375,404.0
2376,403.0
2377,402.0
2378,401.0
2379,400.0
2380,399.0
2381,398.0
2382,398.0
2383,397.0
2384,397.0
2385,397.0
2386,397.0
2387,397.0
2388,397.0
2389,397.0
2390,398.0
2391,399.0
2392,399.0
2393,400.0
2394,401.0
2395,402.0
2396,403.0
2397,405.0
2398,406.0
2399,407.0
2400,409.0
2401,409.0
2402,411.0
2403,412.0
2404,413.0
2405,414.0
2406,415.0
2407,415.0
2408,416.0
2409,417.0
2410,417.0
2411,417.0
2412,417.0
2413,417.0
2414,417.0
2415,416.0
2416,416.0
2417,415.0
2418,415.0
2419,414.0
2420,413.0
2421,412.0
2422,411.0
2423,409.0
2424,408.0
2425,407.0
2426,406.0
2427,404.0
2428,403.0
2429,402.0
2430,401.0
2431,400.0
2432,399.0
2433,399.0
2434,398.0
2435,397.0
2436,397.0
2437,397.0
2438,397.0
2439,397.0
2440,397.0
2441,397.0
2442,398.0
2443,398.0
2444,399.0
2445,400.0
2446,401.0
2447,402.0
2448,403.0
2449,404.0
2450,406.0
2451,407.0
2452,408.0
2453,409.0
2454,410.0
2455,412.0
2456,413.0
2457,414.0
2458,414.0
2459,415.0
2460,416.0
2461,417.0
2462,417.0
2463,417.0
2464,417.0
2465,417.0
2466,417.0
2467,416.0
2468,416.0
2469,415.0
2470,415.0
2471,414.0
2472,413.0
2473,412.0
2474,411.0
2475,410.0
2476,408.0
2477,407.0
2478,406.0
2479,405.0
2480,403.0
2481,402.0
2482,401.0
2483,400.0
2484,399.0
2485,399.0
2486,398.0
2487,398.0
2488,397.0
2489,397.0
2490,397.0
2491,397.0
2492,397.0
2493,397.0
2494,397.0
2495,398.0
2496,399.0
2497,400.0
2498,401.0
2499,402.0
2500,403.0
2501,404.0
2502,405.0
2503,406.0
2504,408.0
2505,409.0
2506,410.0
2507,411.0
2508,412.0
2509,413.0
2510,414.0
2511,415.0
2512,416.0
2513,416.0
2514,417.0
2515,417.0
2516,417.0
2517,417.0
2518,417.0
2519,416.0
2520,416.0
2521,415.0
2522,415.0
2523,414.0
2524,413.0
2525,412.0
2526,412.0
2527,410.0
2528,409.0
2529,408.0
2530,406.0
2531,405.0
2532,404.0
2533,403.0
2534,401.0
2535,400.0
2536,400.0
2537,399.0
2538,398.0
2539,398.0
2540,397.0
2541,397.0
2542,397.0
2543,397.0
2544,397.0
2545,397.0
2546,397.0
2547,398.0
2548,399.0
2549,399.0
2550,400.0
2551,401.0
2552,403.0
2553,404.0
2554,405.0
2555,406.0
2556,407.0
2557,408.0
2558,410.0
2559,411.0
2560,412.0
2561,413.0
2562,414.0
2563,415.0
2564,416.0
2565,416.0
2566,417.0
2567,417.0
2568,417.0
2569,417.0
2570,417.0
2571,417.0
2572,416.0
2573,416.0
2574,415.0
2575,414.0
2576,413.0
2577,412.0
2578,411.0
2579,410.0
2580,409.0
2581,408.0
2582,406.0
2583,405.0
2584,404.0
2585,403.0
2586,402.0
2587,401.0
2588,400.0
2589,399.0
2590,398.0
2591,398.0
2592,397.0
2593,397.0
2594,397.0
2595,397.0
2596,397.0
2597,397.0
2598,397.0
2599,398.0
2600,398.0
2601,399.0
2602,400.0
2603,401.0
2604,402.0
2605,403.0
2606,405.0
2607,406.0
2608,407.0
2609,408.0
2610,409.0
2611,410.0
2612,412.0
2613,413.0
2614,414.0
2615,415.0
2616,416.0
2617,416.0
2618,417.0
2619,417.0
2620,417.0
2621,417.0
2622,417.0
2623,417.0
2624,416.0
2625,416.0
2626,415.0
2627,414.0
2628,414.0
2629,413.0
2630,412.0
2631,411.0
2632,410.0
2633,408.0
2634,407.0
2635,406.0
2636,404.0
2637,403.0
2638,402.0
2639,401.0
2640,400.0
2641,399.0
2642,398.0
2643,398.0
2644,398.0
2645,397.0
2646,397.0
2647,397.0
2648,397.0
2649,397.0
2650,397.0
2651,398.0
2652,398.0
2653,399.0
2654,400.0
2655,401.0
2656,402.0
2657,403.0
2658,404.0
2659,406.0
2660,407.0
2661,408.0
2662,409.0
2663,410.0
2664,411.0
2665,412.0
2666,414.0
2667,414.0
2668,415.0
2669,416.0
2670,417.0
2671,417.0
2672,417.0
2673,417.0
2674,417.0
2675,417.0
2676,416.0
2677,416.0
2678,415.0
2679,415.0
2680,414.0
2681,413.0
2682,412.0
2683,411.0
2684,410.0
2685,408.0
2686,407.0
2687,406.0
2688,405.0
2689,403.0
2690,402.0
2691,401.0
2692,400.0
2693,399.0
2694,399.0
2695,398.0
2696,397.0
2697,397.0
2698,397.0
2699,397.0
2700,397.0
2701,397.0
2702,397.0
2703,397.0
2704,398.0
2705,399.0
2706,400.0
2707,401.0
2708,402.0
2709,403.0
2710,404.0
2711,405.0
2712,406.0
2713,408.0
2714,409.0
2715,410.0
2716,411.0
2717,412.0
2718,413.0
2719,414.0
2720,415.0
2721,416.0
2722,416.0
2723,417.0
2724,417.0
2725,417.0
2726,417.0
2727,417.0
2728,416.0
2729,416.0
2730,415.0
2731,415.0
2732,414.0
2733,413.0
2734,412.0
2735,411.0
2736,410.0
2737,409.0
2738,408.0
2739,406.0
2740,405.0
2741,404.0
2742,402.0
2743,401.0
2744,400.0
2745,400.0
2746,399.0
2747,398.0
2748,398.0
2749,397.0
2750,397.0
2751,397.0
2752,397.0
2753,397.0
2754,397.0
2755,397.0
2756,398.0
2757,399.0
2758,400.0
2759,400.0
2760,401.0
2761,403.0
2762,404.0
2763,405.0
2764,406.0
2765,407.0
2766,409.0
2767,410.0
2768,411.0
2769,412.0
2770,413.0
2771,414.0
2772,415.0
2773,415.0
2774,416.0
2775,417.0
2776,417.0
2777,417.0
2778,417.0
2779,417.0
2780,417.0
2781,416.0
2782,416.0
2783,415.0
2784,414.0
2785,413.0
2786,412.0
2787,411.0
2788,410.0
2789,409.0
2790,408.0
2791,406.0
2792,405.0
2793,404.0
2794,403.0
2795,402.0
2796,400.0
2797,400.0
2798,399.0
2799,398.0
2800,398.0
2801,397.0
2802,397.0
2803,397.0
2804,397.0
2805,397.0
2806,397.0
2807,397.0
2808,398.0
2809,398.0
2810,399.0
2811,400.0
2812,401.0
2813,402.0
2814,404.0
2815,405.0
2816,406.0
2817,407.0
2818,408.0
2819,409.0
2820,411.0
2821,412.0
2822,413.0
2823,414.0
2824,415.0
2825,415.0
2826,416.0
2827,417.0
2828,417.0
2829,417.0
2830,417.0
2831,417.0
2832,417.0
2833,416.0
2834,416.0
2835,415.0
2836,415.0
2837,414.0
2838,413.0
2839,412.0
2840,411.0
2841,409.0
2842,408.0
2843,407.0
2844,405.0
2845,404.0
2846,403.0
2847,402.0
2848,401.0
2849,400.0
2850,399.0
2851,398.0
2852,398.0
2853,397.0
2854,397.0
2855,397.0
2856,397.0
2857,397.0
2858,397.0
2859,397.0
2860,398.0
2861,398.0
2862,399.0
2863,400.0
2864,401.0
2865,402.0
2866,403.0
2867,404.0
2868,406.0
2869,407.0
2870,408.0
2871,409.0
2872,410.0
2873,411.0
2874,412.0
2875,413.0
2876,414.0
2877,415.0
2878,416.0
2879,417.0
2880,417.0
2881,417.0
2882,417.0
2883,417.0
2884,417.0
2885,416.0
2886,416.0
2887,415.0
2888,415.0
2889,414.0
2890,413.0
2891,412.0
2892,411.0
2893,410.0
2894,408.0
2895,407.0
2896,406.0
2897,405.0
2898,403.0
2899,402.0
2900,401.0
2901,400.0
2902,399.0
2903,399.0
2904,398.0
2905,398.0
2906,397.0
2907,397.0
2908,397.0
2909,397.0
2910,397.0
2911,397.0
2912,398.0
2913,398.0
2914,399.0
2915,400.0
2916,401.0
2917,402.0
2918,403.0
2919,404.0
2920,405.0
2921,407.0
2922,408.0
2923,409.0
2924,410.0
2925,411.0
2926,412.0
2927,413.0
2928,414.0
2929,415.0
2930,416.0
2931,416.0
2932,417.0
2933,417.0
2934,417.0
2935,417.0
2936,417.0
2937,416.0
2938,416.0
2939,415.0
2940,415.0
2941,414.0
2942,413.0
2943,412.0
2944,411.0
2945,410.0
2946,409.0
2947,407.0
2948,406.0
2949,405.0
2950,404.0
2951,402.0
2952,401.0
2953,400.0
2954,400.0
2955,399.0
2956,398.0
2957,398.0
2958,397.0
2959,397.0
2960,397.0
2961,397.0
2962,397.0
2963,397.0
2964,397.0
2965,398.0
2966,399.0
2967,400.0
2968,401.0
2969,401.0
2970,403.0
2971,404.0
2972,405.0
2973,406.0
2974,408.0
2975,409.0
2976,410.0
2977,411.0
2978,412.0
2979,413.0
2980,414.0
2981,415.0
2982,416.0
2983,416.0
2984,417.0
2985,417.0
2986,417.0
2987,417.0
2988,417.0
2989,416.0
2990,416.0
2991,416.0
2992,415.0
2993,415.0
2994,414.0
2995,413.0
2996,411.0
2997,410.0
2998,409.0
2999,408.0
3000,406.0
3001,405.0
3002,404.0
3003,403.0
3004,402.0
3005,401.0
3006,400.0
3007,399.0
3008,399.0
3009,398.0
3010,397.0
3011,397.0
3012,397.0
3013,397.0
3014,397.0
3015,397.0
3016,397.0
3017,398.0
3018,398.0
3019,399.0
3020,400.0
3021,401.0
3022,402.0
3023,404.0
3024,405.0
3025,406.0
3026,407.0
3027,408.0
3028,409.0
3029,410.0
3030,412.0
3031,413.0
3032,414.0
3033,415.0
3034,416.0
3035,416.0
3036,417.0
3037,417.0
3038,417.0
3039,418.0
3040,417.0
3041,417.0
3042,416.0
3043,416.0
3044,415.0
3045,415.0
3046,414.0
3047,413.0
3048,412.0
3049,411.0
3050,409.0
3051,408.0
3052,407.0
3053,406.0
3054,404.0
3055,403.0
3056,402.0
3057,401.0
3058,400.0
3059,399.0
3060,399.0
3061,398.0
3062,397.0
3063,397.0
3064,397.0
3065,397.0
3066,397.0
3067,397.0
3068,397.0
3069,398.0
3070,398.0
3071,399.0
3072,400.0
3073,401.0
3074,402.0
3075,403.0
3076,404.0
3077,406.0
3078,407.0
3079,408.0
3080,409.0
3081,410.0
3082,411.0
3083,413.0
3084,414.0
3085,415.0
3086,415.0
3087,416.0
3088,417.0
3089,417.0
3090,417.0
3091,417.0
3092,417.0
3093,417.0
3094,416.0
3095,416.0
3096,416.0
3097,415.0
3098,414.0
3099,413.0
3100,412.0
3101,411.0
3102,410.0
3103,408.0
3104,407.0
3105,406.0
3106,404.0
3107,403.0
3108,402.0
3109,401.0
3110,400.0
3111,399.0
3112,399.0
3113,398.0
3114,398.0
3115,397.0
3116,397.0
3117,397.0
3118,397.0
3119,397.0
3120,397.0
3121,398.0
3122,398.0
3123,399.0
3124,400.0
3125,401.0
3126,402.0
3127,403.0
3128,404.0
3129,406.0
3130,407.0
3131,408.0
3132,409.0
3133,410.0
3134,411.0
3135,412.0
3136,413.0
3137,414.0
3138,415.0
3139,416.0
3140,416.0
3141,417.0
3142,417.0
3143,417.0
3144,417.0
3145,417.0
3146,417.0
3147,416.0
3148,416.0
3149,415.0
3150,414.0
3151,413.0
3152,412.0
3153,411.0
3154,410.0
3155,409.0
3156,407.0
3157,406.0
3158,405.0
3159,404.0
3160,402.0
3161,401.0
3162,400.0
3163,400.0
3164,399.0
3165,398.0
3166,398.0
3167,397.0
3168,397.0
3169,397.0
3170,397.0
3171,397.0
3172,397.0
3173,397.0
3174,398.0
3175,399.0
3176,400.0
3177,401.0
3178,401.0
3179,403.0
3180,404.0
3181,405.0
3182,406.0
3183,407.0
3184,409.0
3185,410.0
3186,411.0
3187,412.0
3188,413.0
3189,414.0
3190,415.0
3191,416.0
3192,416.0
3193,417.0
3194,417.0
3195,417.0
3196,417.0
3197,417.0
3198,417.0
3199,416.0
3200,416.0
3201,415.0
3202,414.0
3203,414.0
3204,413.0
3205,412.0
3206,410.0
3207,409.0
3208,408.0
3209,406.0
3210,405.0
3211,404.0
3212,403.0
3213,402.0
3214,401.0
3215,400.0
3216,399.0
3217,398.0
3218,398.0
3219,397.0
3220,397.0
3221,397.0
3222,397.0
3223,397.0
3224,397.0
3225,397.0
3226,398.0
3227,399.0
3228,399.0
3229,400.0
3230,401.0
3231,402.0
3232,404.0
3233,405.0
3234,406.0
3235,407.0
3236,408.0
3237,410.0
3238,411.0
3239,412.0
3240,413.0
3241,414.0
3242,415.0
3243,416.0
3244,416.0
3245,417.0
3246,417.0
3247,417.0
3248,417.0
3249,417.0
3250,417.0
3251,416.0
3252,416.0
3253,415.0
3254,415.0
3255,414.0
3256,413.0
3257,412.0
3258,410.0
3259,409.0
3260,408.0
3261,407.0
3262,405.0
3263,404.0
3264,403.0
3265,402.0
3266,401.0
3267,400.0
3268,399.0
3269,398.0
3270,398.0
3271,397.0
3272,397.0
3273,397.0
3274,397.0
3275,397.0
3276,397.0
3277,397.0
3278,398.0
3279,398.0
3280,399.0
3281,400.0
3282,401.0
3283,402.0
3284,403.0
3285,404.0
3286,406.0
3287,407.0
3288,408.0
3289,409.0
3290,410.0
3291,411.0
3292,413.0
3293,414.0
3294,415.0
3295,416.0
3296,416.0
3297,417.0
3298,417.0
3299,417.0
3300,417.0
3301,417.0
3302,417.0
3303,416.0
3304,416.0
3305,416.0
3306,415.0
3307,414.0
3308,413.0
3309,412.0
3310,411.0
3311,409.0
3312,408.0
3313,407.0
3314,406.0
3315,404.0
3316,403.0
3317,402.0
3318,401.0
3319,400.0
3320,399.0
3321,398.0
3322,398.0
3323,397.0
3324,397.0
3325,397.0
3326,397.0
3327,397.0
3328,397.0
3329,397.0
3330,398.0
3331,398.0
3332,399.0
3333,400.0
3334,401.0
3335,402.0
3336,403.0
3337,404.0
3338,405.0
3339,407.0
3340,408.0
3341,409.0
3342,410.0
3343,411.0
3344,412.0
3345,414.0
3346,414.0
3347,415.0
3348,416.0
3349,416.0
3350,417.0
3351,417.0
3352,417.0
3353,417.0
3354,417.0
3355,416.0
3356,416.0
3357,415.0
3358,415.0
3359,414.0
3360,413.0
3361,412.0
3362,411.0
3363,410.0
3364,409.0
3365,407.0
3366,406.0
3367,405.0
3368,403.0
3369,402.0
3370,401.0
3371,400.0
3372,399.0
3373,399.0
3374,398.0
3375,397.0
3376,397.0
3377,397.0
3378,397.0
3379,397.0
3380,397.0
3381,397.0
3382,398.0
3383,398.0
3384,399.0
3385,399.0
3386,401.0
3387,402.0
3388,403.0
3389,404.0
3390,405.0
3391,406.0
3392,407.0
3393,409.0
3394,410.0
3395,411.0
3396,412.0
3397,413.0
3398,414.0
3399,415.0
3400,416.0
3401,416.0
3402,417.0
3403,417.0
3404,417.0
3405,417.0
3406,417.0
3407,417.0
3408,416.0
3409,416.0
3410,415.0
3411,415.0
3412,413.0
3413,412.0
3414,411.0
3415,410.0
3416,409.0
3417,408.0
3418,407.0
3419,405.0
3420,404.0
3421,403.0
3422,402.0
3423,401.0
3424,400.0
3425,399.0
3426,398.0
3427,398.0
3428,397.0
3429,397.0
3430,397.0
3431,397.0
3432,397.0
3433,397.0
3434,397.0
3435,398.0
3436,398.0
3437,399.0
3438,400.0
3439,401.0
3440,402.0
3441,404.0
3442,405.0
3443,406.0
3444,407.0
3445,408.0
3446,409.0
3447,411.0
3448,412.0
3449,413.0
3450,414.0
3451,415.0
3452,415.0
3453,416.0
3454,417.0
3455,417.0
3456,417.0
3457,417.0
3458,417.0
3459,417.0
3460,416.0
3461,416.0
3462,415.0
3463,414.0
3464,413.0
3465,413.0
3466,412.0
3467,410.0
3468,409.0
3469,408.0
3470,407.0
3471,405.0
3472,404.0
3473,403.0
3474,402.0
3475,401.0
3476,400.0
3477,399.0
3478,399.0
3479,398.0
3480,397.0
3481,397.0
3482,397.0
3483,397.0
3484,397.0
3485,397.0
3486,397.0
3487,398.0
3488,398.0
3489,399.0
3490,400.0
3491,401.0
3492,402.0
3493,404.0
3494,405.0
3495,406.0
3496,407.0
3497,408.0
3498,409.0
3499,410.0
3500,411.0
3501,413.0
3502,414.0
3503,415.0
3504,415.0
3505,416.0
3506,417.0
3507,417.0
3508,417.0
3509,417.0
3510,417.0
3511,417.0
3512,416.0
3513,416.0
3514,415.0
3515,414.0
3516,414.0
3517,413.0
3518,412.0
3519,411.0
3520,410.0
3521,408.0
3522,407.0
3523,406.0
3524,404.0
3525,403.0
3526,402.0
3527,401.0
3528,400.0
3529,399.0
3530,398.0
3531,398.0
3532,397.0
3533,397.0
3534,397.0
3535,397.0
3536,397.0
3537,397.0
3538,397.0
3539,398.0
3540,398.0
3541,399.0
3542,400.0
3543,401.0
3544,402.0
3545,403.0
3546,404.0
3547,405.0
3548,407.0
3549,408.0
3550,409.0
3551,410.0
3552,411.0
3553,412.0
3554,413.0
3555,414.0
3556,415.0
3557,416.0
3558,416.0
3559,417.0
3560,417.0
3561,417.0
3562,417.0
3563,417.0
3564,416.0
3565,416.0
3566,415.0
3567,415.0
3568,414.0
3569,413.0
3570,412.0
3571,411.0
3572,410.0
3573,408.0
3574,407.0
3575,406.0
3576,405.0
3577,403.0
3578,402.0
3579,401.0
3580,400.0
3581,400.0
3582,399.0
3583,398.0
3584,398.0
3585,397.0
3586,397.0
3587,397.0
3588,397.0
3589,397.0
3590,397.0
3591,397.0
3592,398.0
3593,399.0
3594,400.0
3595,401.0
3596,402.0
3597,403.0
3598,404.0
3599,405.0
3600,407.0
3601,408.0
3602,409.0
3603,410.0
3604,411.0
3605,412.0
3606,413.0
3607,414.0
3608,415.0
3609,416.0
3610,416.0
3611,417.0
3612,417.0
3613,417.0
3614,417.0
3615,417.0
3616,417.0
3617,416.0
3618,416.0
3619,415.0
3620,414.0
3621,413.0
3622,412.0
3623,411.0
3624,410.0
3625,409.0
3626,408.0
3627,406.0
3628,405.0
3629,404.0
3630,403.0
3631,402.0
3632,401.0
3633,400.0
3634,399.0
3635,398.0
3636,398.0
3637,397.0
3638,397.0
3639,397.0
3640,397.0
3641,397.0
3642,397.0
3643,397.0
3644,398.0
3645,399.0
3646,400.0
3647,400.0
3648,401.0
3649,402.0
3650,404.0
3651,405.0
3652,406.0
3653,407.0
3654,408.0
3655,409.0
3656,411.0
3657,412.0
3658,413.0
3659,414.0
3660,415.0
3661,416.0
3662,416.0
3663,417.0
3664,417.0
3665,417.0
3666,417.0
3667,417.0
3668,416.0
3669,416.0
3670,416.0
3671,415.0
3672,414.0
3673,413.0
3674,413.0
3675,412.0
3676,410.0
3677,409.0
3678,408.0
3679,407.0
3680,405.0
3681,404.0
3682,403.0
3683,402.0
3684,401.0
3685,400.0
3686,399.0
3687,398.0
3688,398.0
3689,397.0
3690,397.0
3691,397.0
3692,397.0
3693,397.0
3694,397.0
3695,397.0
3696,398.0
3697,398.0
3698,399.0
3699,400.0
3700,401.0
3701,402.0
3702,403.0
3703,404.0
3704,406.0
3705,407.0
3706,408.0
3707,409.0
3708,410.0
3709,411.0
3710,413.0
3711,414.0
3712,415.0
3713,415.0
3714,416.0
3715,416.0
3716,417.0
3717,417.0
3718,417.0
3719,417.0
3720,417.0
3721,416.0
3722,416.0
3723,415.0
3724,414.0
3725,414.0
3726,413.0
3727,412.0
3728,411.0
3729,409.0
3730,408.0
3731,407.0
3732,406.0
3733,404.0
3734,403.0
3735,402.0
3736,401.0
3737,400.0
3738,399.0
3739,398.0
3740,398.0
3741,397.0
3742,397.0
3743,397.0
3744,397.0
3745,397.0
3746,397.0
3747,397.0
3748,398.0
3749,398.0
3750,399.0
3751,400.0
3752,401.0
3753,402.0
3754,403.0
3755,404.0
3756,405.0
3757,407.0
3758,408.0
3759,409.0
3760,410.0
3761,411.0
3762,412.0
3763,413.0
3764,415.0
3765,415.0
3766,416.0
3767,417.0
3768,417.0
3769,417.0
3770,417.0
3771,417.0
3772,417.0
3773,416.0
3774,416.0
3775,415.0
3776,415.0
3777,414.0
3778,413.0
3779,412.0
3780,411.0
3781,410.0
3782,409.0
3783,407.0
3784,406.0
3785,405.0
3786,403.0
3787,402.0
3788,401.0
3789,400.0
3790,399.0
3791,399.0
3792,398.0
3793,397.0
3794,397.0
3795,397.0
3796,397.0
3797,397.0
3798,397.0
3799,397.0
3800,397.0
3801,398.0
3802,399.0
3803,400.0
3804,401.0
3805,402.0
3806,403.0
3807,404.0
3808,405.0
3809,406.0
3810,408.0
3811,409.0
3812,410.0
3813,411.0
3814,412.0
3815,413.0
3816,414.0
3817,415.0
3818,416.0
3819,416.0
3820,417.0
3821,417.0
3822,417.0
3823,417.0
3824,417.0
3825,417.0
3826,416.0
3827,416.0
3828,415.0
3829,414.0
3830,413.0
3831,412.0
3832,411.0
3833,410.0
3834,409.0
3835,407.0
3836,406.0
3837,405.0
3838,404.0
3839,403.0
3840,401.0
3841,401.0
3842,400.0
3843,399.0
3844,398.0
3845,398.0
3846,397.0
3847,397.0
3848,397.0
3849,397.0
3850,397.0
3851,397.0
3852,397.0
3853,398.0
3854,399.0
3855,399.0
3856,400.0
3857,401.0
3858,403.0
3859,404.0
3860,405.0
3861,406.0
3862,407.0
3863,409.0
3864,410.0
3865,411.0
3866,412.0
3867,413.0
3868,414.0
3869,415.0
3870,416.0
3871,416.0
3872,417.0
3873,417.0
3874,417.0
3875,417.0
3876,417.0
3877,417.0
3878,416.0
3879,416.0
3880,415.0
3881,414.0
3882,414.0
3883,413.0
3884,411.0
3885,410.0
3886,409.0
3887,408.0
3888,407.0
3889,405.0
3890,404.0
3891,403.0
3892,402.0
3893,401.0
3894,400.0
3895,399.0
3896,398.0
3897,398.0
3898,397.0
3899,397.0
3900,397.0
3901,397.0
3902,397.0
3903,397.0
3904,397.0
3905,398.0
3906,399.0
3907,399.0
3908,400.0
3909,401.0
3910,402.0
3911,403.0
3912,405.0
3913,406.0
3914,407.0
3915,408.0
3916,409.0
3917,411.0
3918,412.0
3919,413.0
3920,414.0
3921,415.0
3922,415.0
3923,416.0
3924,416.0
3925,417.0
3926,417.0
3927,417.0
3928,417.0
3929,417.0
3930,416.0
3931,416.0
3932,415.0
3933,415.0
3934,414.0
3935,413.0
3936,412.0
3937,411.0
3938,410.0
3939,408.0
3940,407.0
3941,406.0
3942,404.0
3943,403.0
3944,402.0
3945,401.0
3946,400.0
3947,399.0
3948,399.0
3949,398.0
3950,397.0
3951,397.0
3952,397.0
3953,397.0
3954,397.0
3955,397.0
3956,397.0
3957,398.0
3958,398.0
3959,399.0
3960,400.0
3961,401.0
3962,402.0
3963,403.0
3964,404.0
3965,406.0
3966,407.0
3967,408.0
3968,409.0
3969,410.0
3970,411.0
3971,412.0
3972,413.0
3973,414.0
3974,415.0
3975,416.0
3976,416.0
3977,417.0
3978,417.0
3979,417.0
3980,417.0
3981,417.0
3982,416.0
3983,416.0
3984,415.0
3985,415.0
3986,414.0
3987,413.0
3988,412.0
3989,411.0
3990,410.0
3991,408.0
3992,407.0
3993,406.0
3994,405.0
3995,403.0
3996,402.0
3997,401.0
3998,400.0
3999,399.0
4000,399.0
4001,398.0
4002,397.0
4003,397.0
4004,397.0
4005,397.0
4006,397.0
4007,397.0
4008,397.0
4009,398.0
4010,398.0
4011,399.0
4012,400.0
4013,401.0
4014,402.0
4015,403.0
4016,404.0
4017,405.0
4018,406.0
4019,408.0
4020,409.0
4021,410.0
4022,411.0
4023,412.0
4024,413.0
4025,414.0
4026,415.0
4027,416.0
4028,416.0
4029,417.0
4030,417.0
4031,417.0
4032,417.0
4033,417.0
4034,417.0
4035,416.0
4036,416.0
4037,415.0
4038,414.0
4039,413.0
4040,412.0
4041,411.0
4042,410.0
4043,409.0
4044,408.0
4045,406.0
4046,405.0
4047,404.0
4048,403.0
4049,401.0
4050,400.0
4051,400.0
4052,399.0
4053,398.0
4054,398.0
4055,397.0
4056,397.0
4057,397.0
4058,397.0
4059,397.0
4060,397.0
4061,397.0
4062,398.0
4063,399.0
4064,400.0
4065,401.0
4066,401.0
4067,403.0
4068,404.0
4069,405.0
4070,406.0
4071,407.0
4072,408.0
4073,410.0
4074,411.0
4075,412.0
4076,413.0
4077,414.0
4078,415.0
4079,416.0
4080,416.0
4081,417.0
4082,417.0
4083,417.0
4084,417.0
4085,417.0
4086,417.0
4087,416.0
4088,416.0
4089,415.0
4090,414.0
4091,413.0
4092,413.0
4093,412.0
4094,410.0
4095,409.0
4096,408.0
4097,407.0
4098,405.0
4099,404.0
4100,403.0
4101,402.0
4102,400.0
4103,400.0
4104,399.0
4105,399.0
4106,398.0
4107,397.0
4108,397.0
4109,397.0
4110,397.0
4111,397.0
4112,397.0
4113,397.0
4114,398.0
4115,399.0
4116,399.0
4117,400.0
4118,401.0
4119,402.0
4120,403.0
4121,405.0
4122,406.0
4123,407.0
4124,408.0
4125,409.0
4126,411.0
4127,412.0
4128,413.0
4129,414.0
4130,415.0
4131,416.0
4132,416.0
4133,417.0
4134,417.0
4135,417.0
4136,417.0
4137,417.0
4138,417.0
