,Amplitude
2140,398.0
2141,398.0
2142,398.0
2143,398.0
2144,398.0
2145,398.0
2146,398.0
2147,398.0
2148,398.0
2149,398.0
2150,398.0
2151,398.0
2152,398.0
2153,398.0
2154,398.0
2155,398.0
2156,398.0
2157,398.0
2158,397.0
2159,398.0
2160,398.0
2161,397.0
2162,397.0
2163,397.0
2164,397.0
2165,397.0
2166,397.0
2167,397.0
2168,397.0
2169,397.0
2170,397.0
2171,397.0
2172,397.0
2173,397.0
2174,397.0
2175,397.0
2176,397.0
2177,397.0
2178,397.0
2179,397.0
2180,397.0
2181,397.0
2182,397.0
2183,397.0
2184,397.0
2185,397.0
2186,397.0
2187,397.0
2188,397.0
2189,397.0
2190,397.0
2191,397.0
2192,397.0
2193,397.0
2194,397.0
2195,397.0
2196,397.0
2197,397.0
2198,397.0
2199,397.0
2200,397.0
2201,397.0
2202,397.0
2203,397.0
2204,397.0
2205,397.0
2206,397.0
2207,397.0
2208,397.0
2209,397.0
2210,397.0
2211,397.0
2212,397.0
2213,397.0
2214,397.0
2215,397.0
2216,397.0
2217,397.0
2218,397.0
2219,397.0
2220,397.0
2221,397.0
2222,397.0
2223,397.0
2224,397.0
2225,397.0
2226,397.0
2227,397.0
2228,397.0
2229,397.0
2230,397.0
2231,397.0
2232,397.0
2233,397.0
2234,397.0
2235,397.0
2236,397.0
2237,397.0
2238,397.0
2239,397.0
2240,397.0
2241,397.0
2242,397.0
2243,397.0
2244,397.0
2245,397.0
2246,397.0
2247,397.0
2248,397.0
2249,397.0
2250,397.0
2251,397.0
2252,398.0
2253,398.0
2254,397.0
2255,397.0
2256,397.0
2257,397.0
2258,398.0
2259,397.0
2260,398.0
2261,398.0
2262,398.0
2263,398.0
2264,398.0
2265,398.0
2266,398.0
2267,398.0
2268,398.0
2269,398.0
2270,398.0
2271,398.0
2272,398.0
2273,398.0
2274,398.0
2275,398.0
2276,398.0
2277,398.0
2278,398.0
2279,398.0
2280,398.0
2281,398.0
2282,398.0
2283,398.0
2284,398.0
2285,398.0
2286,399.0
2287,399.0
2288,399.0
2289,399.0
2290,399.0
2291,399.0
2292,399.0
2293,399.0
2294,399.0
2295,399.0
2296,399.0
2297,399.0
2298,399.0
2299,399.0
2300,399.0
2301,399.0
2302,399.0
2303,400.0
2304,399.0
2305,400.0
2306,399.0
2307,400.0
2308,400.0
2309,400.0
2310,400.0
2311,400.0
2312,400.0
2313,400.0
2314,400.0
2315,400.0
2316,400.0
2317,400.0
2318,400.0
2319,400.0
2320,400.0
2321,400.0
2322,400.0
2323,400.0
2324,401.0
2325,401.0
2326,401.0
2327,401.0
2328,401.0
2329,401.0
2330,401.0
2331,401.0
2332,401.0
2333,401.0
2334,401.0
2335,401.0
2336,401.0
2337,402.0
2338,402.0
2339,402.0
2340,402.0
2341,402.0
2342,402.0
2343,402.0
2344,402.0
2345,402.0
2346,402.0
2347,402.0
2348,402.0
2349,403.0
2350,402.0
2351,403.0
2352,403.0
2353,403.0
2354,403.0
2355,403.0
2356,403.0
2357,403.0
2358,403.0
2359,403.0
2360,403.0
2361,403.0
2362,403.0
2363,404.0
2364,403.0
2365,404.0
2366,404.0
2367,404.0
2368,404.0
2369,404.0
2370,404.0
2371,404.0
2372,404.0
2373,404.0
2374,404.0
2375,404.0
2376,404.0
2377,405.0
2378,405.0
2379,405.0
2380,405.0
2381,405.0
2382,405.0
2383,405.0
2384,405.0
2385,405.0
2386,405.0
2387,405.0
2388,405.0
2389,405.0
2390,406.0
2391,406.0
2392,406.0
2393,406.0
2394,406.0
2395,406.0
2396,406.0
2397,406.0
2398,406.0
2399,406.0
2400,407.0
2401,407.0
2402,407.0
2403,407.0
2404,407.0
2405,407.0
2406,407.0
2407,407.0
2408,407.0
2409,407.0
2410,407.0
2411,407.0
2412,407.0
2413,408.0
2414,408.0
2415,408.0
2416,408.0
2417,408.0
2418,408.0
2419,408.0
2420,408.0
2421,408.0
2422,408.0
2423,408.0
2424,408.0
2425,408.0
2426,408.0
2427,409.0
2428,409.0
2429,409.0
2430,409.0
2431,409.0
2432,409.0
2433,409.0
2434,409.0
2435,409.0
2436,409.0
2437,409.0
2438,409.0
2439,409.0
2440,410.0
2441,410.0
2442,410.0
2443,410.0
2444,410.0
2445,410.0
2446,410.0
2447,410.0
2448,411.0
2449,410.0
2450,411.0
2451,410.0
2452,411.0
2453,411.0
2454,411.0
2455,411.0
2456,411.0
2457,411.0
2458,411.0
2459,411.0
2460,411.0
2461,412.0
2462,412.0
2463,411.0
2464,412.0
2465,412.0
2466,412.0
2467,412.0
2468,412.0
2469,412.0
2470,412.0
2471,412.0
2472,412.0
2473,412.0
2474,412.0
2475,412.0
2476,413.0
2477,412.0
2478,412.0
2479,412.0
2480,413.0
2481,413.0
2482,413.0
2483,413.0
2484,413.0
2485,413.0
2486,413.0
2487,413.0
2488,413.0
2489,413.0
2490,413.0
2491,413.0
2492,413.0
2493,414.0
2494,414.0
2495,414.0
2496,414.0
2497,414.0
2498,414.0
2499,414.0
2500,414.0
2501,414.0
2502,414.0
2503,414.0
2504,414.0
2505,414.0
2506,414.0
2507,414.0
2508,415.0
2509,415.0
2510,415.0
2511,415.0
2512,415.0
2513,415.0
2514,415.0
2515,415.0
2516,415.0
2517,415.0
2518,415.0
2519,415.0
2520,415.0
2521,415.0
2522,415.0
2523,415.0
2524,415.0
2525,415.0
2526,415.0
2527,415.0
2528,415.0
2529,415.0
2530,415.0
2531,416.0
2532,416.0
2533,416.0
2534,416.0
2535,416.0
2536,416.0
2537,416.0
2538,416.0
2539,416.0
2540,416.0
2541,416.0
2542,416.0
2543,416.0
2544,416.0
2545,416.0
2546,416.0
2547,416.0
2548,417.0
2549,417.0
2550,417.0
2551,416.0
2552,416.0
2553,416.0
2554,416.0
2555,416.0
2556,416.0
2557,416.0
2558,416.0
2559,417.0
2560,417.0
2561,417.0
2562,417.0
2563,417.0
2564,417.0
2565,417.0
2566,417.0
2567,417.0
2568,417.0
2569,417.0
2570,417.0
2571,417.0
2572,417.0
2573,417.0
2574,417.0
2575,417.0
2576,417.0
2577,417.0
2578,417.0
2579,417.0
2580,417.0
2581,417.0
2582,417.0
2583,417.0
2584,417.0
2585,417.0
2586,417.0
2587,417.0
2588,417.0
2589,417.0
2590,417.0
2591,417.0
2592,417.0
2593,417.0
2594,417.0
2595,417.0
2596,417.0
2597,417.0
2598,417.0
2599,417.0
2600,417.0
2601,417.0
2602,417.0
2603,417.0
2604,417.0
2605,417.0
2606,417.0
2607,417.0
2608,417.0
2609,417.0
2610,417.0
2611,417.0
2612,417.0
2613,417.0
2614,417.0
2615,417.0
2616,417.0
2617,417.0
2618,417.0
2619,417.0
2620,417.0
2621,417.0
2622,417.0
2623,417.0
2624,417.0
2625,417.0
2626,417.0
2627,417.0
2628,417.0
2629,417.0
2630,417.0
2631,417.0
2632,417.0
2633,417.0
2634,417.0
2635,417.0
2636,417.0
2637,417.0
2638,417.0
2639,417.0
2640,417.0
2641,417.0
2642,417.0
2643,416.0
2644,417.0
2645,416.0
2646,416.0
2647,416.0
2648,416.0
2649,417.0
2650,416.0
2651,416.0
2652,416.0
2653,416.0
2654,416.0
2655,416.0
2656,416.0
2657,416.0
2658,416.0
2659,416.0
2660,416.0
2661,416.0
2662,416.0
2663,416.0
2664,416.0
2665,416.0
2666,416.0
2667,416.0
2668,416.0
2669,416.0
2670,416.0
2671,415.0
2672,415.0
2673,415.0
2674,415.0
2675,415.0
2676,415.0
2677,415.0
2678,415.0
2679,415.0
2680,415.0
2681,415.0
2682,415.0
2683,415.0
2684,415.0
2685,415.0
2686,415.0
2687,415.0
2688,415.0
2689,415.0
2690,415.0
2691,415.0
2692,415.0
2693,415.0
2694,414.0
2695,414.0
2696,414.0
2697,414.0
2698,414.0
2699,414.0
2700,414.0
2701,414.0
2702,414.0
2703,414.0
2704,414.0
2705,414.0
2706,414.0
2707,414.0
2708,414.0
2709,414.0
2710,413.0
2711,413.0
2712,413.0
2713,413.0
2714,413.0
2715,413.0
2716,413.0
2717,413.0
2718,413.0
2719,413.0
2720,413.0
2721,413.0
2722,413.0
2723,412.0
2724,413.0
2725,412.0
2726,412.0
2727,412.0
2728,412.0
2729,412.0
2730,412.0
2731,412.0
2732,412.0
2733,412.0
2734,412.0
2735,412.0
2736,412.0
2737,411.0
2738,411.0
2739,411.0
2740,412.0
2741,411.0
2742,411.0
2743,412.0
2744,411.0
2745,411.0
2746,411.0
2747,411.0
2748,411.0
2749,411.0
2750,411.0
2751,410.0
2752,410.0
2753,410.0
2754,410.0
2755,410.0
2756,410.0
2757,410.0
2758,410.0
2759,410.0
2760,410.0
2761,410.0
2762,410.0
2763,409.0
2764,409.0
2765,409.0
2766,410.0
2767,409.0
2768,409.0
2769,409.0
2770,409.0
2771,409.0
2772,409.0
2773,409.0
2774,409.0
2775,409.0
2776,408.0
2777,408.0
2778,408.0
2779,408.0
2780,408.0
2781,408.0
2782,408.0
2783,408.0
2784,408.0
2785,408.0
2786,408.0
2787,408.0
2788,408.0
2789,408.0
2790,407.0
2791,407.0
2792,407.0
2793,407.0
2794,407.0
2795,407.0
2796,407.0
2797,407.0
2798,407.0
2799,407.0
2800,407.0
2801,406.0
2802,406.0
2803,406.0
2804,406.0
2805,406.0
2806,406.0
2807,406.0
2808,406.0
2809,406.0
2810,406.0
2811,406.0
2812,406.0
2813,405.0
2814,405.0
2815,405.0
2816,405.0
2817,405.0
2818,405.0
2819,405.0
2820,405.0
2821,405.0
2822,405.0
2823,405.0
2824,405.0
2825,404.0
2826,404.0
2827,404.0
2828,404.0
2829,404.0
2830,404.0
2831,404.0
2832,404.0
2833,404.0
2834,404.0
2835,404.0
2836,404.0
2837,404.0
2838,404.0
2839,403.0
2840,403.0
2841,403.0
2842,403.0
2843,403.0
2844,403.0
2845,403.0
2846,403.0
2847,403.0
2848,403.0
2849,403.0
2850,403.0
2851,402.0
2852,402.0
2853,402.0
2854,402.0
2855,402.0
2856,402.0
2857,402.0
2858,402.0
2859,402.0
2860,402.0
2861,402.0
2862,402.0
2863,402.0
2864,402.0
2865,402.0
2866,401.0
2867,401.0
2868,401.0
2869,401.0
2870,401.0
2871,401.0
2872,401.0
2873,401.0
2874,401.0
2875,401.0
2876,401.0
2877,401.0
2878,401.0
2879,401.0
2880,400.0
2881,400.0
2882,400.0
2883,400.0
2884,400.0
2885,400.0
2886,400.0
2887,400.0
2888,400.0
2889,400.0
2890,400.0
2891,400.0
2892,400.0
2893,400.0
2894,399.0
2895,399.0
2896,400.0
2897,399.0
2898,399.0
2899,399.0
2900,399.0
2901,399.0
2902,399.0
2903,399.0
2904,399.0
2905,399.0
2906,399.0
2907,399.0
2908,399.0
2909,399.0
2910,399.0
2911,399.0
2912,399.0
2913,399.0
2914,399.0
2915,399.0
2916,399.0
2917,398.0
2918,399.0
2919,398.0
2920,398.0
2921,398.0
2922,398.0
2923,398.0
2924,398.0
2925,398.0
2926,398.0
2927,398.0
2928,398.0
2929,398.0
2930,398.0
2931,398.0
2932,398.0
2933,398.0
2934,398.0
2935,398.0
2936,398.0
2937,398.0
2938,398.0
2939,398.0
2940,398.0
2941,398.0
2942,398.0
2943,397.0
2944,398.0
2945,397.0
2946,397.0
2947,397.0
2948,397.0
2949,397.0
2950,397.0
2951,397.0
2952,397.0
2953,397.0
2954,397.0
2955,397.0
2956,397.0
2957,397.0
2958,397.0
2959,397.0
2960,397.0
2961,397.0
2962,397.0
2963,397.0
2964,397.0
2965,397.0
2966,397.0
2967,397.0
2968,397.0
2969,397.0
2970,397.0
2971,397.0
2972,397.0
2973,397.0
2974,397.0
2975,397.0
2976,397.0
2977,397.0
2978,397.0
2979,397.0
2980,397.0
2981,397.0
2982,397.0
2983,397.0
2984,397.0
2985,396.0
2986,397.0
2987,396.0
2988,396.0
2989,397.0
2990,397.0
2991,397.0
2992,397.0
2993,397.0
2994,397.0
2995,397.0
2996,397.0
2997,397.0
2998,397.0
2999,397.0
3000,397.0
3001,397.0
3002,397.0
3003,397.0
3004,397.0
3005,397.0
3006,397.0
3007,397.0
3008,397.0
3009,397.0
3010,397.0
3011,397.0
3012,397.0
3013,397.0
3014,397.0
3015,397.0
3016,397.0
3017,397.0
3018,397.0
3019,397.0
3020,397.0
3021,397.0
3022,397.0
3023,397.0
3024,397.0
3025,397.0
3026,397.0
3027,397.0
3028,397.0
3029,397.0
3030,397.0
3031,397.0
3032,398.0
3033,397.0
3034,397.0
3035,397.0
3036,397.0
3037,397.0
3038,397.0
3039,397.0
3040,397.0
3041,398.0
3042,397.0
3043,398.0
3044,398.0
3045,398.0
3046,398.0
3047,398.0
3048,398.0
3049,398.0
3050,398.0
3051,398.0
3052,398.0
3053,398.0
3054,398.0
3055,398.0
3056,398.0
3057,398.0
3058,398.0
3059,398.0
3060,398.0
3061,398.0
3062,398.0
3063,398.0
3064,398.0
3065,398.0
3066,398.0
3067,398.0
3068,399.0
3069,399.0
3070,399.0
3071,399.0
3072,399.0
3073,399.0
3074,399.0
3075,399.0
3076,399.0
3077,399.0
3078,399.0
3079,399.0
3080,399.0
3081,399.0
3082,399.0
3083,399.0
3084,399.0
3085,399.0
3086,399.0
3087,399.0
3088,400.0
3089,400.0
3090,400.0
3091,400.0
3092,400.0
3093,400.0
3094,400.0
3095,400.0
3096,400.0
3097,400.0
3098,400.0
3099,400.0
3100,400.0
3101,400.0
3102,400.0
3103,400.0
3104,400.0
3105,400.0
3106,401.0
3107,401.0
3108,401.0
3109,401.0
3110,401.0
3111,401.0
3112,401.0
3113,401.0
3114,401.0
3115,401.0
3116,401.0
3117,401.0
3118,401.0
3119,402.0
3120,402.0
3121,402.0
3122,402.0
3123,402.0
3124,402.0
3125,402.0
3126,402.0
3127,402.0
3128,402.0
3129,402.0
3130,402.0
3131,402.0
3132,402.0
3133,402.0
3134,403.0
3135,403.0
3136,403.0
3137,403.0
3138,403.0
3139,403.0
3140,403.0
3141,403.0
3142,403.0
3143,403.0
3144,403.0
3145,403.0
3146,404.0
3147,403.0
3148,404.0
3149,404.0
3150,404.0
3151,404.0
3152,404.0
3153,404.0
3154,404.0
3155,404.0
3156,405.0
3157,404.0
3158,404.0
3159,404.0
3160,404.0
3161,405.0
3162,405.0
3163,405.0
3164,405.0
3165,405.0
3166,405.0
3167,405.0
3168,405.0
3169,406.0
3170,405.0
3171,406.0
3172,406.0
3173,406.0
3174,406.0
3175,406.0
3176,406.0
3177,406.0
3178,406.0
3179,406.0
3180,406.0
3181,407.0
3182,406.0
3183,407.0
3184,406.0
3185,407.0
3186,407.0
3187,407.0
3188,407.0
3189,407.0
3190,407.0
3191,407.0
3192,407.0
3193,407.0
3194,407.0
3195,407.0
3196,407.0
3197,408.0
3198,408.0
3199,408.0
3200,408.0
3201,408.0
3202,408.0
3203,408.0
3204,408.0
3205,408.0
3206,408.0
3207,408.0
3208,408.0
3209,408.0
3210,409.0
3211,409.0
3212,409.0
3213,409.0
3214,409.0
3215,409.0
3216,409.0
3217,410.0
3218,409.0
3219,409.0
3220,410.0
3221,410.0
3222,410.0
3223,410.0
3224,410.0
3225,410.0
3226,410.0
3227,410.0
3228,410.0
3229,410.0
3230,410.0
3231,410.0
3232,411.0
3233,411.0
3234,410.0
3235,410.0
3236,411.0
3237,411.0
3238,411.0
3239,411.0
3240,411.0
3241,411.0
3242,411.0
3243,412.0
3244,412.0
3245,411.0
3246,411.0
3247,411.0
3248,411.0
3249,412.0
3250,412.0
3251,412.0
3252,412.0
3253,412.0
3254,412.0
3255,412.0
3256,412.0
3257,412.0
3258,412.0
3259,412.0
3260,412.0
3261,412.0
3262,413.0
3263,413.0
3264,413.0
3265,413.0
3266,413.0
3267,413.0
3268,413.0
3269,413.0
3270,413.0
3271,413.0
3272,413.0
3273,413.0
3274,413.0
3275,413.0
3276,414.0
3277,414.0
3278,414.0
3279,414.0
3280,414.0
3281,414.0
3282,414.0
3283,414.0
3284,414.0
3285,414.0
3286,414.0
3287,414.0
3288,414.0
3289,414.0
3290,414.0
3291,414.0
3292,415.0
3293,415.0
3294,415.0
3295,415.0
3296,415.0
3297,415.0
3298,415.0
3299,415.0
3300,415.0
3301,415.0
3302,415.0
3303,415.0
3304,415.0
3305,415.0
3306,415.0
3307,415.0
3308,415.0
3309,415.0
3310,416.0
3311,415.0
3312,415.0
3313,415.0
3314,415.0
3315,415.0
3316,416.0
3317,416.0
3318,416.0
3319,416.0
3320,416.0
3321,416.0
3322,416.0
3323,416.0
3324,416.0
3325,416.0
3326,416.0
3327,416.0
3328,416.0
3329,416.0
3330,417.0
3331,416.0
3332,416.0
3333,417.0
3334,417.0
3335,416.0
3336,416.0
3337,416.0
3338,416.0
3339,416.0
3340,416.0
3341,416.0
3342,417.0
3343,417.0
3344,417.0
3345,417.0
3346,417.0
3347,417.0
3348,417.0
3349,417.0
3350,417.0
3351,417.0
3352,417.0
3353,417.0
3354,417.0
3355,417.0
3356,417.0
3357,417.0
3358,417.0
3359,417.0
3360,417.0
3361,417.0
3362,417.0
3363,417.0
3364,417.0
3365,417.0
3366,417.0
3367,417.0
3368,417.0
3369,417.0
3370,417.0
3371,417.0
3372,417.0
3373,417.0
3374,417.0
3375,417.0
3376,417.0
3377,417.0
3378,417.0
3379,417.0
3380,417.0
3381,417.0
3382,418.0
3383,417.0
3384,417.0
3385,417.0
3386,417.0
3387,417.0
3388,417.0
3389,417.0
3390,417.0
3391,417.0
3392,417.0
3393,417.0
3394,417.0
3395,417.0
3396,417.0
3397,417.0
3398,417.0
3399,417.0
3400,417.0
3401,417.0
3402,417.0
3403,417.0
3404,417.0
3405,417.0
3406,417.0
3407,417.0
3408,417.0
3409,417.0
3410,417.0
3411,417.0
3412,417.0
3413,417.0
3414,417.0
3415,417.0
3416,417.0
3417,417.0
3418,417.0
3419,417.0
3420,417.0
3421,417.0
3422,417.0
3423,417.0
3424,417.0
3425,417.0
3426,417.0
3427,417.0
3428,417.0
3429,417.0
3430,416.0
3431,416.0
3432,416.0
3433,416.0
3434,416.0
3435,416.0
3436,416.0
3437,416.0
3438,416.0
3439,416.0
3440,416.0
3441,416.0
3442,416.0
3443,416.0
3444,416.0
3445,416.0
3446,416.0
3447,416.0
3448,416.0
3449,416.0
3450,416.0
3451,416.0
3452,416.0
3453,416.0
3454,416.0
3455,415.0
3456,415.0
3457,415.0
3458,415.0
3459,416.0
3460,415.0
3461,415.0
3462,415.0
3463,415.0
3464,415.0
3465,415.0
3466,415.0
3467,415.0
3468,415.0
3469,414.0
3470,415.0
3471,415.0
3472,415.0
3473,415.0
3474,415.0
3475,415.0
3476,415.0
3477,414.0
3478,415.0
3479,415.0
3480,414.0
3481,414.0
3482,414.0
3483,414.0
3484,414.0
3485,414.0
3486,414.0
3487,414.0
3488,414.0
3489,414.0
3490,414.0
3491,414.0
3492,414.0
3493,414.0
3494,413.0
3495,413.0
3496,413.0
3497,413.0
3498,413.0
3499,413.0
3500,413.0
3501,413.0
3502,413.0
3503,413.0
3504,413.0
3505,413.0
3506,413.0
3507,412.0
3508,412.0
3509,412.0
3510,412.0
3511,412.0
3512,412.0
3513,412.0
3514,412.0
3515,412.0
3516,412.0
3517,412.0
3518,412.0
3519,412.0
3520,412.0
3521,411.0
3522,412.0
3523,411.0
3524,411.0
3525,411.0
3526,411.0
3527,411.0
3528,411.0
3529,411.0
3530,411.0
3531,411.0
3532,411.0
3533,411.0
3534,410.0
3535,411.0
3536,410.0
3537,410.0
3538,410.0
3539,410.0
3540,410.0
3541,410.0
3542,410.0
3543,410.0
3544,410.0
3545,410.0
3546,409.0
3547,409.0
3548,409.0
3549,409.0
3550,409.0
3551,409.0
3552,409.0
3553,409.0
3554,409.0
3555,409.0
3556,409.0
3557,409.0
3558,409.0
3559,408.0
3560,408.0
3561,408.0
3562,408.0
3563,408.0
3564,408.0
3565,408.0
3566,408.0
3567,408.0
3568,408.0
3569,408.0
3570,408.0
3571,408.0
3572,408.0
3573,408.0
3574,407.0
3575,407.0
3576,407.0
3577,407.0
3578,407.0
3579,407.0
3580,407.0
3581,407.0
3582,407.0
3583,407.0
3584,407.0
3585,406.0
3586,407.0
3587,406.0
3588,406.0
3589,406.0
3590,406.0
3591,406.0
3592,406.0
3593,406.0
3594,405.0
3595,406.0
3596,406.0
3597,405.0
3598,405.0
3599,405.0
3600,405.0
3601,405.0
3602,405.0
3603,405.0
3604,405.0
3605,405.0
3606,405.0
3607,405.0
3608,405.0
3609,404.0
3610,404.0
3611,404.0
3612,404.0
3613,404.0
3614,404.0
3615,404.0
3616,404.0
3617,404.0
3618,404.0
3619,404.0
3620,404.0
3621,404.0
3622,404.0
3623,404.0
3624,403.0
3625,403.0
3626,403.0
3627,403.0
3628,403.0
3629,403.0
3630,403.0
3631,403.0
3632,403.0
3633,403.0
3634,403.0
3635,402.0
3636,402.0
3637,402.0
3638,402.0
3639,402.0
3640,402.0
3641,402.0
3642,402.0
3643,402.0
3644,402.0
3645,402.0
3646,402.0
3647,402.0
3648,402.0
3649,401.0
3650,401.0
3651,401.0
3652,401.0
3653,401.0
3654,401.0
3655,401.0
3656,401.0
3657,401.0
3658,401.0
3659,401.0
3660,401.0
3661,401.0
3662,401.0
3663,401.0
3664,400.0
3665,400.0
3666,400.0
3667,400.0
3668,400.0
3669,400.0
3670,400.0
3671,400.0
3672,400.0
3673,400.0
3674,400.0
3675,400.0
3676,400.0
3677,399.0
3678,400.0
3679,400.0
3680,400.0
3681,399.0
3682,399.0
3683,399.0
3684,399.0
3685,399.0
3686,399.0
3687,399.0
3688,399.0
3689,399.0
3690,399.0
3691,399.0
3692,399.0
3693,399.0
3694,399.0
3695,399.0
3696,399.0
3697,399.0
3698,399.0
3699,399.0
3700,398.0
3701,398.0
3702,398.0
3703,398.0
3704,398.0
3705,398.0
3706,398.0
3707,398.0
3708,398.0
3709,398.0
3710,398.0
3711,398.0
3712,398.0
3713,398.0
3714,398.0
3715,398.0
3716,398.0
3717,398.0
3718,398.0
3719,398.0
3720,398.0
3721,398.0
3722,398.0
3723,398.0
3724,398.0
3725,398.0
3726,398.0
3727,397.0
3728,397.0
3729,397.0
3730,397.0
3731,397.0
3732,397.0
3733,397.0
3734,397.0
3735,397.0
3736,397.0
3737,397.0
3738,397.0
3739,397.0
3740,397.0
3741,397.0
3742,397.0
3743,397.0
3744,397.0
3745,397.0
3746,397.0
3747,397.0
3748,397.0
3749,397.0
3750,397.0
3751,397.0
3752,397.0
3753,397.0
3754,397.0
3755,397.0
3756,397.0
3757,397.0
3758,397.0
3759,397.0
3760,397.0
3761,397.0
3762,397.0
3763,397.0
3764,397.0
3765,397.0
3766,397.0
3767,397.0
3768,397.0
3769,397.0
3770,397.0
3771,396.0
3772,397.0
3773,397.0
3774,397.0
3775,397.0
3776,397.0
3777,397.0
3778,397.0
3779,397.0
3780,397.0
3781,397.0
3782,397.0
3783,397.0
3784,397.0
3785,397.0
3786,397.0
3787,397.0
3788,397.0
3789,397.0
3790,397.0
3791,397.0
3792,397.0
3793,397.0
3794,397.0
3795,397.0
3796,397.0
3797,397.0
3798,397.0
3799,397.0
3800,397.0
3801,397.0
3802,397.0
3803,397.0
3804,397.0
3805,397.0
3806,397.0
3807,397.0
3808,397.0
3809,397.0
3810,397.0
3811,397.0
3812,397.0
3813,397.0
3814,397.0
3815,397.0
3816,397.0
3817,397.0
3818,397.0
3819,397.0
3820,397.0
3821,397.0
3822,397.0
3823,397.0
3824,398.0
3825,397.0
3826,398.0
3827,398.0
3828,398.0
3829,398.0
3830,398.0
3831,398.0
3832,398.0
3833,398.0
3834,398.0
3835,398.0
3836,398.0
3837,398.0
3838,398.0
3839,398.0
3840,398.0
3841,398.0
3842,398.0
3843,398.0
3844,398.0
3845,398.0
3846,398.0
3847,398.0
3848,398.0
3849,398.0
3850,398.0
3851,398.0
3852,399.0
3853,399.0
3854,399.0
3855,399.0
3856,399.0
3857,399.0
3858,399.0
3859,399.0
3860,399.0
3861,399.0
3862,399.0
3863,399.0
3864,399.0
3865,399.0
3866,399.0
3867,399.0
3868,399.0
3869,399.0
3870,399.0
3871,400.0
3872,400.0
3873,399.0
3874,400.0
3875,400.0
3876,400.0
3877,400.0
3878,400.0
3879,400.0
3880,400.0
3881,400.0
3882,400.0
3883,400.0
3884,400.0
3885,400.0
3886,400.0
3887,400.0
3888,400.0
3889,400.0
3890,401.0
3891,401.0
3892,401.0
3893,401.0
3894,401.0
3895,401.0
3896,401.0
3897,401.0
3898,401.0
3899,401.0
3900,401.0
3901,401.0
3902,401.0
3903,402.0
3904,402.0
3905,402.0
3906,402.0
3907,402.0
3908,402.0
3909,402.0
3910,402.0
3911,402.0
3912,402.0
3913,402.0
3914,402.0
3915,402.0
3916,403.0
3917,403.0
3918,403.0
3919,403.0
3920,403.0
3921,403.0
3922,403.0
3923,403.0
3924,403.0
3925,403.0
3926,403.0
3927,403.0
3928,403.0
3929,403.0
3930,404.0
3931,404.0
3932,404.0
3933,404.0
3934,404.0
3935,404.0
3936,404.0
3937,404.0
3938,404.0
3939,404.0
3940,404.0
3941,404.0
3942,404.0
3943,405.0
3944,405.0
3945,405.0
3946,405.0
3947,405.0
3948,405.0
3949,405.0
3950,405.0
3951,405.0
3952,405.0
3953,405.0
3954,405.0
3955,406.0
3956,406.0
3957,406.0
3958,406.0
3959,406.0
3960,406.0
3961,406.0
3962,406.0
3963,406.0
3964,406.0
3965,406.0
3966,406.0
3967,406.0
3968,407.0
3969,407.0
3970,407.0
3971,407.0
3972,407.0
3973,407.0
3974,407.0
3975,407.0
3976,407.0
3977,407.0
3978,407.0
3979,408.0
3980,408.0
3981,408.0
3982,408.0
3983,408.0
3984,408.0
3985,408.0
3986,408.0
3987,408.0
3988,408.0
3989,408.0
3990,408.0
3991,408.0
3992,408.0
3993,409.0
3994,409.0
3995,409.0
3996,409.0
3997,409.0
3998,409.0
3999,409.0
4000,409.0
4001,409.0
4002,410.0
4003,410.0
4004,409.0
4005,410.0
4006,410.0
4007,410.0
4008,410.0
4009,410.0
4010,410.0
4011,410.0
4012,410.0
4013,410.0
4014,410.0
4015,410.0
4016,410.0
4017,410.0
4018,411.0
4019,411.0
4020,411.0
4021,411.0
4022,411.0
4023,411.0
4024,411.0
4025,411.0
4026,411.0
4027,411.0
4028,411.0
4029,411.0
4030,411.0
4031,411.0
4032,412.0
4033,412.0
4034,412.0
4035,412.0
4036,412.0
4037,412.0
4038,412.0
4039,412.0
4040,412.0
4041,412.0
4042,412.0
4043,412.0
4044,413.0
4045,413.0
4046,413.0
4047,413.0
4048,413.0
4049,413.0
4050,413.0
4051,413.0
4052,413.0
4053,413.0
4054,413.0
4055,413.0
4056,413.0
4057,413.0
4058,413.0
4059,413.0
4060,414.0
4061,414.0
4062,414.0
4063,414.0
4064,414.0
4065,414.0
4066,414.0
4067,414.0
4068,414.0
4069,414.0
4070,414.0
4071,414.0
4072,414.0
4073,414.0
4074,415.0
4075,415.0
4076,415.0
4077,415.0
4078,415.0
4079,415.0
4080,415.0
4081,415.0
4082,415.0
4083,415.0
4084,415.0
4085,415.0
4086,415.0
4087,415.0
4088,415.0
4089,415.0
4090,416.0
4091,415.0
4092,415.0
4093,415.0
4094,415.0
4095,415.0
4096,416.0
4097,416.0
4098,416.0
4099,416.0
4100,416.0
4101,416.0
4102,416.0
4103,416.0
4104,416.0
4105,416.0
4106,416.0
4107,416.0
4108,416.0
4109,416.0
4110,416.0
4111,416.0
4112,416.0
4113,416.0
4114,416.0
4115,416.0
4116,417.0
4117,416.0
4118,416.0
4119,417.0
4120,416.0
4121,416.0
4122,416.0
4123,416.0
4124,416.0
4125,417.0
4126,417.0
4127,417.0
4128,417.0
4129,417.0
4130,417.0
4131,417.0
4132,417.0
4133,417.0
4134,417.0
4135,417.0
4136,417.0
4137,417.0
4138,417.0
