,Amplitude
2140,399.0
2141,397.0
2142,401.0
2143,409.0
2144,415.0
2145,417.0
2146,413.0
2147,404.0
2148,398.0
2149,397.0
2150,402.0
2151,410.0
2152,416.0
2153,416.0
2154,411.0
2155,403.0
2156,398.0
2157,397.0
2158,403.0
2159,411.0
2160,416.0
2161,416.0
2162,410.0
2163,402.0
2164,397.0
2165,398.0
2166,404.0
2167,413.0
2168,417.0
2169,416.0
2170,409.0
2171,401.0
2172,397.0
2173,399.0
2174,406.0
2175,413.0
2176,417.0
2177,414.0
2178,407.0
2179,400.0
2180,397.0
2181,400.0
2182,407.0
2183,415.0
2184,417.0
2185,414.0
2186,406.0
2187,399.0
2188,397.0
2189,401.0
2190,408.0
2191,415.0
2192,417.0
2193,413.0
2194,405.0
2195,398.0
2196,397.0
2197,402.0
2198,410.0
2199,416.0
2200,416.0
2201,411.0
2202,403.0
2203,398.0
2204,397.0
2205,403.0
2206,411.0
2207,417.0
2208,416.0
2209,410.0
2210,402.0
2211,397.0
2212,398.0
2213,404.0
2214,412.0
2215,417.0
2216,415.0
2217,409.0
2218,401.0
2219,397.0
2220,399.0
2221,406.0
2222,413.0
2223,417.0
2224,415.0
2225,407.0
2226,400.0
2227,397.0
2228,399.0
2229,407.0
2230,414.0
2231,417.0
2232,414.0
2233,406.0
2234,399.0
2235,397.0
2236,401.0
2237,408.0
2238,415.0
2239,417.0
2240,412.0
2241,405.0
2242,398.0
2243,397.0
2244,401.0
2245,410.0
2246,416.0
2247,417.0
2248,412.0
2249,404.0
2250,398.0
2251,397.0
2252,403.0
2253,411.0
2254,416.0
2255,416.0
2256,410.0
2257,402.0
2258,397.0
2259,398.0
2260,404.0
2261,412.0
2262,417.0
2263,416.0
2264,409.0
2265,401.0
2266,397.0
2267,398.0
2268,405.0
2269,413.0
2270,417.0
2271,415.0
2272,408.0
2273,400.0
2274,397.0
2275,400.0
2276,407.0
2277,414.0
2278,417.0
2279,414.0
2280,406.0
2281,399.0
2282,397.0
2283,400.0
2284,408.0
2285,415.0
2286,417.0
2287,413.0
2288,405.0
2289,398.0
2290,397.0
2291,402.0
2292,410.0
2293,416.0
2294,417.0
2295,411.0
2296,404.0
2297,398.0
2298,398.0
2299,403.0
2300,411.0
2301,417.0
2302,416.0
2303,411.0
2304,403.0
2305,397.0
2306,398.0
2307,404.0
2308,412.0
2309,417.0
2310,416.0
2311,409.0
2312,401.0
2313,397.0
2314,399.0
2315,405.0
2316,413.0
2317,417.0
2318,415.0
2319,408.0
2320,400.0
2321,396.0
2322,399.0
2323,407.0
2324,414.0
2325,417.0
2326,414.0
2327,406.0
2328,399.0
2329,397.0
2330,400.0
2331,408.0
2332,415.0
2333,417.0
2334,413.0
2335,405.0
2336,398.0
2337,397.0
2338,402.0
2339,410.0
2340,416.0
2341,417.0
2342,412.0
2343,404.0
2344,398.0
2345,397.0
2346,403.0
2347,411.0
2348,416.0
2349,417.0
2350,411.0
2351,403.0
2352,398.0
2353,398.0
2354,404.0
2355,412.0
2356,417.0
2357,416.0
2358,409.0
2359,401.0
2360,397.0
2361,398.0
2362,405.0
2363,413.0
2364,417.0
2365,415.0
2366,408.0
2367,400.0
2368,397.0
2369,399.0
2370,407.0
2371,414.0
2372,417.0
2373,414.0
2374,406.0
2375,399.0
2376,397.0
2377,400.0
2378,408.0
2379,415.0
2380,417.0
2381,413.0
2382,405.0
2383,398.0
2384,397.0
2385,401.0
2386,409.0
2387,416.0
2388,417.0
2389,412.0
2390,404.0
2391,398.0
2392,397.0
2393,402.0
2394,411.0
2395,417.0
2396,417.0
2397,411.0
2398,403.0
2399,397.0
2400,398.0
2401,404.0
2402,412.0
2403,417.0
2404,416.0
2405,409.0
2406,401.0
2407,397.0
2408,399.0
2409,405.0
2410,413.0
2411,417.0
2412,415.0
2413,408.0
2414,400.0
2415,397.0
2416,399.0
2417,407.0
2418,414.0
2419,417.0
2420,414.0
2421,407.0
2422,399.0
2423,397.0
2424,400.0
2425,408.0
2426,415.0
2427,417.0
2428,413.0
2429,405.0
2430,399.0
2431,397.0
2432,401.0
2433,409.0
2434,416.0
2435,417.0
2436,412.0
2437,404.0
2438,398.0
2439,397.0
2440,402.0
2441,410.0
2442,416.0
2443,417.0
2444,411.0
2445,403.0
2446,398.0
2447,398.0
2448,404.0
2449,412.0
2450,417.0
2451,416.0
2452,410.0
2453,402.0
2454,397.0
2455,398.0
2456,405.0
2457,413.0
2458,417.0
2459,415.0
2460,408.0
2461,401.0
2462,397.0
2463,399.0
2464,406.0
2465,414.0
2466,417.0
2467,414.0
2468,407.0
2469,399.0
2470,397.0
2471,400.0
2472,408.0
2473,415.0
2474,417.0
2475,413.0
2476,405.0
2477,399.0
2478,397.0
2479,401.0
2480,409.0
2481,416.0
2482,417.0
2483,412.0
2484,404.0
2485,398.0
2486,397.0
2487,402.0
2488,410.0
2489,416.0
2490,416.0
2491,411.0
2492,403.0
2493,398.0
2494,398.0
2495,404.0
2496,412.0
2497,417.0
2498,416.0
2499,410.0
2500,402.0
2501,397.0
2502,398.0
2503,405.0
2504,413.0
2505,417.0
2506,415.0
2507,408.0
2508,401.0
2509,397.0
2510,399.0
2511,406.0
2512,414.0
2513,417.0
2514,414.0
2515,407.0
2516,400.0
2517,397.0
2518,400.0
2519,408.0
2520,415.0
2521,417.0
2522,413.0
2523,406.0
2524,399.0
2525,397.0
2526,401.0
2527,409.0
2528,415.0
2529,417.0
2530,412.0
2531,404.0
2532,398.0
2533,397.0
2534,402.0
2535,410.0
2536,416.0
2537,417.0
2538,411.0
2539,403.0
2540,397.0
2541,397.0
2542,403.0
2543,411.0
2544,416.0
2545,416.0
2546,410.0
2547,402.0
2548,397.0
2549,399.0
2550,405.0
2551,413.0
2552,417.0
2553,415.0
2554,408.0
2555,400.0
2556,397.0
2557,399.0
2558,406.0
2559,414.0
2560,417.0
2561,415.0
2562,407.0
2563,400.0
2564,397.0
2565,400.0
2566,407.0
2567,414.0
2568,417.0
2569,413.0
2570,406.0
2571,399.0
2572,397.0
2573,401.0
2574,409.0
2575,415.0
2576,417.0
2577,412.0
2578,404.0
2579,398.0
2580,397.0
2581,402.0
2582,410.0
2583,416.0
2584,416.0
2585,411.0
2586,403.0
2587,397.0
2588,398.0
2589,403.0
2590,411.0
2591,417.0
2592,416.0
2593,410.0
2594,402.0
2595,397.0
2596,398.0
2597,404.0
2598,412.0
2599,417.0
2600,416.0
2601,409.0
2602,401.0
2603,397.0
2604,399.0
2605,406.0
2606,414.0
2607,417.0
2608,415.0
2609,407.0
2610,400.0
2611,397.0
2612,400.0
2613,407.0
2614,415.0
2615,417.0
2616,414.0
2617,406.0
2618,399.0
2619,397.0
2620,401.0
2621,409.0
2622,415.0
2623,417.0
2624,412.0
2625,404.0
2626,398.0
2627,397.0
2628,402.0
2629,410.0
2630,416.0
2631,417.0
2632,411.0
2633,403.0
2634,397.0
2635,397.0
2636,403.0
2637,411.0
2638,417.0
2639,416.0
2640,410.0
2641,402.0
2642,397.0
2643,398.0
2644,404.0
2645,412.0
2646,417.0
2647,416.0
2648,408.0
2649,401.0
2650,397.0
2651,399.0
2652,406.0
2653,414.0
2654,418.0
2655,415.0
2656,407.0
2657,400.0
2658,396.0
2659,399.0
2660,407.0
2661,414.0
2662,417.0
2663,414.0
2664,406.0
2665,399.0
2666,397.0
2667,401.0
2668,408.0
2669,415.0
2670,417.0
2671,412.0
2672,404.0
2673,398.0
2674,397.0
2675,402.0
2676,410.0
2677,416.0
2678,417.0
2679,411.0
2680,403.0
2681,398.0
2682,398.0
2683,403.0
2684,411.0
2685,416.0
2686,416.0
2687,410.0
2688,402.0
2689,397.0
2690,398.0
2691,404.0
2692,412.0
2693,417.0
2694,416.0
2695,409.0
2696,401.0
2697,397.0
2698,399.0
2699,406.0
2700,413.0
2701,417.0
2702,415.0
2703,407.0
2704,400.0
2705,397.0
2706,400.0
2707,407.0
2708,415.0
2709,417.0
2710,414.0
2711,406.0
2712,399.0
2713,397.0
2714,400.0
2715,408.0
2716,415.0
2717,417.0
2718,413.0
2719,405.0
2720,398.0
2721,397.0
2722,402.0
2723,410.0
2724,416.0
2725,416.0
2726,411.0
2727,403.0
2728,398.0
2729,397.0
2730,403.0
2731,411.0
2732,416.0
2733,416.0
2734,410.0
2735,402.0
2736,397.0
2737,398.0
2738,404.0
2739,412.0
2740,417.0
2741,415.0
2742,409.0
2743,401.0
2744,397.0
2745,399.0
2746,405.0
2747,413.0
2748,417.0
2749,415.0
2750,408.0
2751,400.0
2752,396.0
2753,399.0
2754,407.0
2755,414.0
2756,417.0
2757,414.0
2758,406.0
2759,399.0
2760,397.0
2761,401.0
2762,408.0
2763,415.0
2764,417.0
2765,413.0
2766,405.0
2767,398.0
2768,397.0
2769,402.0
2770,410.0
2771,416.0
2772,417.0
2773,412.0
2774,404.0
2775,398.0
2776,397.0
2777,403.0
2778,411.0
2779,416.0
2780,416.0
2781,410.0
2782,402.0
2783,397.0
2784,398.0
2785,404.0
2786,412.0
2787,417.0
2788,415.0
2789,409.0
2790,401.0
2791,397.0
2792,399.0
2793,406.0
2794,413.0
2795,417.0
2796,415.0
2797,408.0
2798,400.0
2799,397.0
2800,400.0
2801,407.0
2802,414.0
2803,417.0
2804,414.0
2805,406.0
2806,399.0
2807,397.0
2808,401.0
2809,408.0
2810,415.0
2811,417.0
2812,413.0
2813,405.0
2814,398.0
2815,397.0
2816,401.0
2817,409.0
2818,416.0
2819,417.0
2820,412.0
2821,404.0
2822,398.0
2823,397.0
2824,403.0
2825,411.0
2826,416.0
2827,416.0
2828,410.0
2829,402.0
2830,397.0
2831,398.0
2832,404.0
2833,412.0
2834,417.0
2835,416.0
2836,409.0
2837,401.0
2838,397.0
2839,398.0
2840,405.0
2841,413.0
2842,417.0
2843,415.0
2844,408.0
2845,400.0
2846,397.0
2847,399.0
2848,407.0
2849,414.0
2850,417.0
2851,414.0
2852,407.0
2853,399.0
2854,397.0
2855,400.0
2856,408.0
2857,415.0
2858,417.0
2859,413.0
2860,405.0
2861,398.0
2862,397.0
2863,401.0
2864,410.0
2865,416.0
2866,417.0
2867,412.0
2868,404.0
2869,398.0
2870,397.0
2871,403.0
2872,411.0
2873,416.0
2874,416.0
2875,411.0
2876,403.0
2877,397.0
2878,398.0
2879,404.0
2880,412.0
2881,417.0
2882,416.0
2883,409.0
2884,401.0
2885,397.0
2886,399.0
2887,405.0
2888,413.0
2889,417.0
2890,415.0
2891,408.0
2892,400.0
2893,397.0
2894,399.0
2895,406.0
2896,414.0
2897,417.0
2898,414.0
2899,407.0
2900,399.0
2901,397.0
2902,400.0
2903,408.0
2904,415.0
2905,417.0
2906,413.0
2907,405.0
2908,398.0
2909,397.0
2910,401.0
2911,410.0
2912,416.0
2913,417.0
2914,412.0
2915,404.0
2916,398.0
2917,397.0
2918,403.0
2919,410.0
2920,416.0
2921,416.0
2922,411.0
2923,403.0
2924,397.0
2925,398.0
2926,404.0
2927,412.0
2928,417.0
2929,416.0
2930,409.0
2931,401.0
2932,397.0
2933,398.0
2934,405.0
2935,413.0
2936,417.0
2937,415.0
2938,408.0
2939,400.0
2940,397.0
2941,399.0
2942,406.0
2943,414.0
2944,417.0
2945,414.0
2946,407.0
2947,399.0
2948,397.0
2949,400.0
2950,408.0
2951,415.0
2952,417.0
2953,413.0
2954,405.0
2955,399.0
2956,397.0
2957,401.0
2958,409.0
2959,416.0
2960,417.0
2961,412.0
2962,404.0
2963,398.0
2964,397.0
2965,403.0
2966,410.0
2967,416.0
2968,416.0
2969,411.0
2970,403.0
2971,397.0
2972,397.0
2973,403.0
2974,412.0
2975,416.0
2976,416.0
2977,409.0
2978,402.0
2979,397.0
2980,398.0
2981,405.0
2982,413.0
2983,417.0
2984,415.0
2985,408.0
2986,400.0
2987,397.0
2988,399.0
2989,406.0
2990,414.0
2991,417.0
2992,414.0
2993,407.0
2994,400.0
2995,397.0
2996,400.0
2997,407.0
2998,415.0
2999,417.0
3000,413.0
3001,405.0
3002,399.0
3003,397.0
3004,401.0
3005,409.0
3006,416.0
3007,417.0
3008,412.0
3009,404.0
3010,398.0
3011,397.0
3012,402.0
3013,410.0
3014,416.0
3015,416.0
3016,411.0
3017,403.0
3018,397.0
3019,398.0
3020,404.0
3021,412.0
3022,417.0
3023,416.0
3024,409.0
3025,401.0
3026,397.0
3027,398.0
3028,405.0
3029,413.0
3030,417.0
3031,415.0
3032,408.0
3033,401.0
3034,397.0
3035,399.0
3036,406.0
3037,413.0
3038,417.0
3039,414.0
3040,407.0
3041,400.0
3042,397.0
3043,400.0
3044,408.0
3045,415.0
3046,417.0
3047,413.0
3048,406.0
3049,399.0
3050,397.0
3051,401.0
3052,409.0
3053,416.0
3054,417.0
3055,412.0
3056,404.0
3057,398.0
3058,397.0
3059,402.0
3060,410.0
3061,416.0
3062,416.0
3063,411.0
3064,403.0
3065,397.0
3066,397.0
3067,403.0
3068,411.0
3069,417.0
3070,416.0
3071,410.0
3072,402.0
3073,397.0
3074,398.0
3075,405.0
3076,412.0
3077,417.0
3078,415.0
3079,408.0
3080,400.0
3081,397.0
3082,399.0
3083,406.0
3084,414.0
3085,417.0
3086,414.0
3087,407.0
3088,400.0
3089,396.0
3090,400.0
3091,407.0
3092,414.0
3093,417.0
3094,413.0
3095,406.0
3096,399.0
3097,397.0
3098,401.0
3099,409.0
3100,415.0
3101,417.0
3102,412.0
3103,404.0
3104,398.0
3105,397.0
3106,402.0
3107,410.0
3108,416.0
3109,417.0
3110,411.0
3111,403.0
3112,397.0
3113,397.0
3114,403.0
3115,411.0
3116,416.0
3117,416.0
3118,410.0
3119,402.0
3120,397.0
3121,398.0
3122,405.0
3123,413.0
3124,417.0
3125,415.0
3126,409.0
3127,401.0
3128,396.0
3129,399.0
3130,406.0
3131,413.0
3132,417.0
3133,415.0
3134,407.0
3135,400.0
3136,397.0
3137,400.0
3138,407.0
3139,415.0
3140,417.0
3141,413.0
3142,406.0
3143,399.0
3144,397.0
3145,401.0
3146,409.0
3147,416.0
3148,417.0
3149,412.0
3150,405.0
3151,398.0
3152,397.0
3153,402.0
3154,410.0
3155,416.0
3156,416.0
3157,411.0
3158,403.0
3159,398.0
3160,398.0
3161,404.0
3162,411.0
3163,417.0
3164,416.0
3165,410.0
3166,402.0
3167,397.0
3168,398.0
3169,404.0
3170,412.0
3171,417.0
3172,415.0
3173,409.0
3174,401.0
3175,397.0
3176,399.0
3177,406.0
3178,414.0
3179,417.0
3180,414.0
3181,407.0
3182,400.0
3183,397.0
3184,400.0
3185,407.0
3186,414.0
3187,417.0
3188,414.0
3189,406.0
3190,399.0
3191,397.0
3192,401.0
3193,408.0
3194,415.0
3195,417.0
3196,412.0
3197,404.0
3198,398.0
3199,397.0
3200,402.0
3201,410.0
3202,416.0
3203,417.0
3204,411.0
3205,403.0
3206,397.0
3207,397.0
3208,403.0
3209,411.0
3210,416.0
3211,416.0
3212,410.0
3213,402.0
3214,397.0
3215,398.0
3216,404.0
3217,413.0
3218,417.0
3219,416.0
3220,409.0
3221,401.0
3222,397.0
3223,399.0
3224,406.0
3225,413.0
3226,417.0
3227,415.0
3228,407.0
3229,400.0
3230,397.0
3231,400.0
3232,407.0
3233,414.0
3234,417.0
3235,414.0
3236,406.0
3237,399.0
3238,397.0
3239,401.0
3240,408.0
3241,416.0
3242,417.0
3243,413.0
3244,405.0
3245,398.0
3246,397.0
3247,402.0
3248,410.0
3249,416.0
3250,417.0
3251,412.0
3252,403.0
3253,398.0
3254,398.0
3255,403.0
3256,411.0
3257,416.0
3258,416.0
3259,410.0
3260,402.0
3261,397.0
3262,398.0
3263,404.0
3264,412.0
3265,417.0
3266,416.0
3267,409.0
3268,401.0
3269,397.0
3270,399.0
3271,406.0
3272,413.0
3273,417.0
3274,415.0
3275,408.0
3276,400.0
3277,397.0
3278,400.0
3279,407.0
3280,414.0
3281,417.0
3282,414.0
3283,406.0
3284,399.0
3285,397.0
3286,400.0
3287,408.0
3288,415.0
3289,417.0
3290,413.0
3291,405.0
3292,398.0
3293,397.0
3294,402.0
3295,410.0
3296,416.0
3297,417.0
3298,411.0
3299,403.0
3300,397.0
3301,397.0
3302,403.0
3303,411.0
3304,416.0
3305,416.0
3306,410.0
3307,402.0
3308,397.0
3309,398.0
3310,404.0
3311,412.0
3312,417.0
3313,416.0
3314,409.0
3315,401.0
3316,397.0
3317,399.0
3318,405.0
3319,413.0
3320,417.0
3321,415.0
3322,408.0
3323,400.0
3324,396.0
3325,399.0
3326,407.0
3327,414.0
3328,417.0
3329,414.0
3330,406.0
3331,399.0
3332,397.0
3333,400.0
3334,408.0
3335,415.0
3336,417.0
3337,413.0
3338,405.0
3339,398.0
3340,397.0
3341,402.0
3342,409.0
3343,416.0
3344,417.0
3345,412.0
3346,404.0
3347,398.0
3348,397.0
3349,402.0
3350,410.0
3351,416.0
3352,416.0
3353,410.0
3354,402.0
3355,397.0
3356,398.0
3357,404.0
3358,412.0
3359,417.0
3360,416.0
3361,409.0
3362,401.0
3363,397.0
3364,399.0
3365,406.0
3366,413.0
3367,417.0
3368,415.0
3369,408.0
3370,400.0
3371,397.0
3372,399.0
3373,407.0
3374,414.0
3375,417.0
3376,414.0
3377,406.0
3378,399.0
3379,397.0
3380,400.0
3381,408.0
3382,415.0
3383,417.0
3384,413.0
3385,405.0
3386,399.0
3387,397.0
3388,401.0
3389,409.0
3390,415.0
3391,417.0
3392,412.0
3393,404.0
3394,397.0
3395,397.0
3396,403.0
3397,411.0
3398,416.0
3399,417.0
3400,410.0
3401,402.0
3402,397.0
3403,398.0
3404,404.0
3405,412.0
3406,417.0
3407,416.0
3408,409.0
3409,401.0
3410,397.0
3411,398.0
3412,405.0
3413,413.0
3414,417.0
3415,415.0
3416,408.0
3417,400.0
3418,397.0
3419,399.0
3420,407.0
3421,414.0
3422,417.0
3423,414.0
3424,407.0
3425,399.0
3426,397.0
3427,400.0
3428,408.0
3429,415.0
3430,417.0
3431,413.0
3432,405.0
3433,398.0
3434,397.0
3435,401.0
3436,409.0
3437,416.0
3438,417.0
3439,412.0
3440,404.0
3441,398.0
3442,397.0
3443,402.0
3444,410.0
3445,416.0
3446,416.0
3447,411.0
3448,403.0
3449,397.0
3450,398.0
3451,404.0
3452,412.0
3453,417.0
3454,416.0
3455,409.0
3456,401.0
3457,397.0
3458,398.0
3459,405.0
3460,413.0
3461,417.0
3462,415.0
3463,408.0
3464,400.0
3465,397.0
3466,399.0
3467,406.0
3468,414.0
3469,417.0
3470,414.0
3471,407.0
3472,399.0
3473,397.0
3474,400.0
3475,408.0
3476,415.0
3477,417.0
3478,413.0
3479,405.0
3480,398.0
3481,397.0
3482,401.0
3483,409.0
3484,416.0
3485,417.0
3486,412.0
3487,404.0
3488,398.0
3489,397.0
3490,402.0
3491,410.0
3492,416.0
3493,416.0
3494,411.0
3495,403.0
3496,397.0
3497,398.0
3498,403.0
3499,412.0
3500,417.0
3501,416.0
3502,410.0
3503,402.0
3504,397.0
3505,398.0
3506,405.0
3507,413.0
3508,417.0
3509,415.0
3510,408.0
3511,400.0
3512,397.0
3513,399.0
3514,407.0
3515,414.0
3516,417.0
3517,414.0
3518,407.0
3519,399.0
3520,396.0
3521,400.0
3522,407.0
3523,415.0
3524,417.0
3525,413.0
3526,406.0
3527,399.0
3528,397.0
3529,401.0
3530,409.0
3531,416.0
3532,417.0
3533,412.0
3534,404.0
3535,398.0
3536,397.0
3537,402.0
3538,410.0
3539,416.0
3540,417.0
3541,411.0
3542,403.0
3543,397.0
3544,398.0
3545,403.0
3546,411.0
3547,417.0
3548,416.0
3549,409.0
3550,402.0
3551,397.0
3552,398.0
3553,405.0
3554,413.0
3555,417.0
3556,415.0
3557,408.0
3558,400.0
3559,397.0
3560,399.0
3561,406.0
3562,414.0
3563,417.0
3564,414.0
3565,407.0
3566,400.0
3567,397.0
3568,400.0
3569,407.0
3570,415.0
3571,417.0
3572,413.0
3573,406.0
3574,399.0
3575,397.0
3576,401.0
3577,409.0
3578,416.0
3579,417.0
3580,412.0
3581,404.0
3582,398.0
3583,397.0
3584,402.0
3585,410.0
3586,416.0
3587,416.0
3588,411.0
3589,403.0
3590,397.0
3591,398.0
3592,403.0
3593,411.0
3594,417.0
3595,416.0
3596,410.0
3597,402.0
3598,397.0
3599,398.0
3600,404.0
3601,412.0
3602,417.0
3603,415.0
3604,409.0
3605,401.0
3606,397.0
3607,399.0
3608,406.0
3609,414.0
3610,417.0
3611,415.0
3612,407.0
3613,399.0
3614,397.0
3615,400.0
3616,407.0
3617,415.0
3618,417.0
3619,413.0
3620,406.0
3621,399.0
3622,397.0
3623,401.0
3624,409.0
3625,416.0
3626,417.0
3627,412.0
3628,404.0
3629,398.0
3630,397.0
3631,402.0
3632,410.0
3633,416.0
3634,417.0
3635,411.0
3636,403.0
3637,397.0
3638,397.0
3639,403.0
3640,411.0
3641,417.0
3642,416.0
3643,410.0
3644,402.0
3645,397.0
3646,398.0
3647,405.0
3648,412.0
3649,417.0
3650,415.0
3651,409.0
3652,401.0
3653,397.0
3654,399.0
3655,406.0
3656,414.0
3657,417.0
3658,415.0
3659,407.0
3660,400.0
3661,397.0
3662,400.0
3663,407.0
3664,415.0
3665,417.0
3666,414.0
3667,406.0
3668,399.0
3669,397.0
3670,401.0
3671,409.0
3672,415.0
3673,417.0
3674,413.0
3675,405.0
3676,398.0
3677,397.0
3678,402.0
3679,410.0
3680,416.0
3681,416.0
3682,411.0
3683,403.0
3684,398.0
3685,397.0
3686,403.0
3687,411.0
3688,416.0
3689,416.0
3690,410.0
3691,402.0
3692,397.0
3693,398.0
3694,405.0
3695,412.0
3696,417.0
3697,416.0
3698,409.0
3699,401.0
3700,397.0
3701,399.0
3702,406.0
3703,413.0
3704,417.0
3705,414.0
3706,407.0
3707,400.0
3708,397.0
3709,400.0
3710,407.0
3711,414.0
3712,417.0
3713,414.0
3714,406.0
3715,399.0
3716,397.0
3717,400.0
3718,408.0
3719,415.0
3720,417.0
3721,413.0
3722,405.0
3723,398.0
3724,397.0
3725,402.0
3726,410.0
3727,416.0
3728,416.0
3729,411.0
3730,403.0
3731,397.0
3732,397.0
3733,403.0
3734,411.0
3735,417.0
3736,416.0
3737,410.0
3738,402.0
3739,397.0
3740,398.0
3741,404.0
3742,412.0
3743,417.0
3744,415.0
3745,409.0
3746,401.0
3747,397.0
3748,399.0
3749,406.0
3750,413.0
3751,417.0
3752,415.0
3753,407.0
3754,400.0
3755,397.0
3756,399.0
3757,407.0
3758,414.0
3759,417.0
3760,414.0
3761,406.0
3762,399.0
3763,397.0
3764,401.0
3765,408.0
3766,415.0
3767,417.0
3768,412.0
3769,405.0
3770,398.0
3771,397.0
3772,402.0
3773,410.0
3774,416.0
3775,417.0
3776,412.0
3777,403.0
3778,398.0
3779,397.0
3780,403.0
3781,411.0
3782,416.0
3783,416.0
3784,410.0
3785,402.0
3786,397.0
3787,398.0
3788,404.0
3789,412.0
3790,417.0
3791,416.0
3792,409.0
3793,401.0
3794,397.0
3795,399.0
3796,405.0
3797,413.0
3798,417.0
3799,415.0
3800,408.0
3801,400.0
3802,397.0
3803,400.0
3804,407.0
3805,414.0
3806,417.0
3807,414.0
3808,406.0
3809,399.0
3810,397.0
3811,400.0
3812,408.0
3813,415.0
3814,417.0
3815,413.0
3816,405.0
3817,398.0
3818,397.0
3819,401.0
3820,410.0
3821,416.0
3822,417.0
3823,412.0
3824,404.0
3825,398.0
3826,397.0
3827,403.0
3828,411.0
3829,416.0
3830,416.0
3831,411.0
3832,402.0
3833,397.0
3834,398.0
3835,404.0
3836,412.0
3837,417.0
3838,416.0
3839,409.0
3840,401.0
3841,397.0
3842,399.0
3843,405.0
3844,413.0
3845,417.0
3846,415.0
3847,408.0
3848,400.0
3849,396.0
3850,399.0
3851,407.0
3852,414.0
3853,417.0
3854,414.0
3855,407.0
3856,399.0
3857,397.0
3858,400.0
3859,408.0
3860,415.0
3861,417.0
3862,413.0
3863,405.0
3864,398.0
3865,397.0
3866,401.0
3867,409.0
3868,416.0
3869,417.0
3870,412.0
3871,404.0
3872,398.0
3873,397.0
3874,403.0
3875,411.0
3876,416.0
3877,416.0
3878,411.0
3879,403.0
3880,397.0
3881,398.0
3882,404.0
3883,412.0
3884,417.0
3885,416.0
3886,409.0
3887,401.0
3888,397.0
3889,398.0
3890,405.0
3891,413.0
3892,417.0
3893,415.0
3894,408.0
3895,400.0
3896,397.0
3897,399.0
3898,406.0
3899,414.0
3900,417.0
3901,414.0
3902,407.0
3903,399.0
3904,397.0
3905,400.0
3906,408.0
3907,415.0
3908,417.0
3909,413.0
3910,405.0
3911,399.0
3912,397.0
3913,401.0
3914,409.0
3915,416.0
3916,417.0
3917,412.0
3918,404.0
3919,398.0
3920,398.0
3921,403.0
3922,410.0
3923,416.0
3924,416.0
3925,411.0
3926,402.0
3927,397.0
3928,398.0
3929,404.0
3930,412.0
3931,417.0
3932,416.0
3933,410.0
3934,402.0
3935,397.0
3936,398.0
3937,405.0
3938,413.0
3939,417.0
3940,415.0
3941,408.0
3942,400.0
3943,397.0
3944,399.0
3945,406.0
3946,414.0
3947,417.0
3948,414.0
3949,407.0
3950,399.0
3951,397.0
3952,400.0
3953,408.0
3954,415.0
3955,417.0
3956,413.0
3957,405.0
3958,398.0
3959,397.0
3960,401.0
3961,409.0
3962,416.0
3963,417.0
3964,412.0
3965,404.0
3966,398.0
3967,397.0
3968,402.0
3969,410.0
3970,416.0
3971,416.0
3972,411.0
3973,403.0
3974,398.0
3975,398.0
3976,404.0
3977,412.0
3978,417.0
3979,416.0
3980,410.0
3981,402.0
3982,397.0
3983,399.0
3984,405.0
3985,413.0
3986,417.0
3987,415.0
3988,408.0
3989,401.0
3990,396.0
3991,399.0
3992,406.0
3993,414.0
3994,417.0
3995,414.0
3996,407.0
3997,400.0
3998,397.0
3999,400.0
4000,408.0
4001,415.0
4002,417.0
4003,413.0
4004,405.0
4005,399.0
4006,397.0
4007,401.0
4008,409.0
4009,416.0
4010,417.0
4011,412.0
4012,404.0
4013,398.0
4014,397.0
4015,402.0
4016,410.0
4017,416.0
4018,416.0
4019,411.0
4020,403.0
4021,397.0
4022,398.0
4023,404.0
4024,411.0
4025,417.0
4026,416.0
4027,410.0
4028,402.0
4029,397.0
4030,398.0
4031,405.0
4032,413.0
4033,417.0
4034,415.0
4035,408.0
4036,401.0
4037,397.0
4038,399.0
4039,406.0
4040,414.0
4041,417.0
4042,414.0
4043,407.0
4044,399.0
4045,397.0
4046,400.0
4047,408.0
4048,415.0
4049,417.0
4050,414.0
4051,406.0
4052,399.0
4053,397.0
4054,401.0
4055,409.0
4056,415.0
4057,417.0
4058,412.0
4059,404.0
4060,398.0
4061,397.0
4062,402.0
4063,410.0
4064,416.0
4065,417.0
4066,411.0
4067,403.0
4068,397.0
4069,398.0
4070,403.0
4071,411.0
4072,417.0
4073,416.0
4074,410.0
4075,402.0
4076,397.0
4077,398.0
4078,405.0
4079,413.0
4080,417.0
4081,415.0
4082,408.0
4083,400.0
4084,397.0
4085,399.0
4086,406.0
4087,414.0
4088,417.0
4089,414.0
4090,407.0
4091,400.0
4092,397.0
4093,400.0
4094,407.0
4095,414.0
4096,417.0
4097,413.0
4098,406.0
4099,399.0
4100,397.0
4101,401.0
4102,409.0
4103,415.0
4104,417.0
4105,412.0
4106,404.0
4107,398.0
4108,397.0
4109,402.0
4110,410.0
4111,416.0
4112,417.0
4113,411.0
4114,403.0
4115,398.0
4116,398.0
4117,403.0
4118,411.0
4119,417.0
4120,416.0
4121,410.0
4122,402.0
4123,397.0
4124,398.0
4125,405.0
4126,413.0
4127,417.0
4128,415.0
4129,409.0
4130,401.0
4131,397.0
4132,399.0
4133,406.0
4134,414.0
4135,417.0
4136,414.0
4137,407.0
4138,400.0
